Balance Sheet of Adani Power(in Rs. Cr.),Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05
,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,"3,856.94","3,856.94","3,856.94","3,856.94","3,856.94","3,856.94","3,856.94","3,856.94","3,333.94","2,871.92","2,871.92","2,393.27","2,180.04","2,180.04","2,180.04","1,841.98",552.08,260.69,0.95,0.95
Total Share Capital,"3,856.94","4,025.89","4,011.37","3,856.94","3,856.94","3,856.94","3,856.94","3,856.94","3,333.94","2,871.92","2,871.92","2,393.27","2,180.04","2,180.04","2,180.04","1,841.98",702.08,260.69,0.95,0.95
Reserves and Surplus,"35,591.11","10,905.38","1,145.40","4,213.41","3,318.44","5,270.89","5,682.19",816.38,"5,690.26","4,844.23","4,915.24","2,256.50","3,848.75","4,142.67","3,619.60",448.85,694.15,-2.30,-0.01,-0.01
Total Reserves and Surplus,"35,591.11","10,905.38","1,145.40","4,213.41","3,318.44","5,270.89","5,682.19",816.38,"5,690.26","4,844.23","4,915.24","2,256.50","3,848.75","4,142.67","3,619.60",448.85,694.15,-2.30,-0.01,-0.01
Total Shareholders Funds,"39,448.05","14,931.27","5,156.77","8,070.35","7,175.38","9,127.83","9,539.13","4,673.32","9,024.20","7,716.15","7,787.16","4,649.77","6,028.79","6,322.71","5,799.63","2,290.82","1,396.23",258.39,0.94,0.94
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,"18,885.62","24,809.68","30,308.02",930.56,"3,112.85","8,374.66","2,244.05","17,227.41","14,719.81","16,702.97","17,603.16","20,752.80","18,545.44","14,573.51","9,571.38","4,989.69","1,011.17",144.27,0.00,0.00
Deferred Tax Liabilities [Net],0.00,0.00,"2,303.87",0.00,0.00,0.00,0.00,0.00,83.26,0.00,0.00,"1,060.63",602.31,312.01,32.70,0.00,0.00,0.00,0.00,0.00
Other Long Term Liabilities,"4,272.92","4,557.12","4,786.39",226.58,205.83,51.00,51.00,"3,315.32","3,672.77",60.53,396.84,0.00,0.00,944.42,0.00,0.00,0.00,0.00,0.00,0.00
Long Term Provisions,149.03,148.32,132.38,1.53,2.14,2.49,1.98,8.05,7.59,72.11,251.55,291.52,217.47,73.85,0.00,0.00,0.00,0.00,0.00,0.00
Total Non-Current Liabilities,"23,307.57","29,515.12","37,530.66","1,158.67","3,320.82","8,428.15","2,297.03","20,550.78","18,483.43","16,835.61","18,251.55","22,104.95","19,365.22","15,903.79","9,604.08","4,989.69","1,011.17",144.27,0.00,0.00
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,"6,758.99","7,827.72","9,932.80","5,293.17","2,589.02","2,364.70","7,287.96","8,046.78","9,311.65","4,234.67","4,714.04","3,941.26","6,258.04","2,004.23",177.72,0.00,0.00,0.00,0.00,0.00
Trade Payables,"2,943.84","2,387.38","3,448.56",13.26,712.32,138.52,250.39,"4,508.71","3,698.37","4,154.72","2,915.16","2,642.86",551.52,354.92,"1,157.43",498.50,0.00,0.00,0.00,0.00
Other Current Liabilities,"2,698.93","4,695.52","2,222.90",856.75,116.47,867.66,326.33,"3,973.54","5,020.96","4,530.75","4,752.28","4,433.52","3,392.42",967.36,96.65,45.89,409.06,230.79,2.86,0.00
Short Term Provisions,14.57,13.39,12.94,1.23,1.28,1.18,1.37,4.35,4.09,254.46,358.82,479.15,512.15,75.80,3.09,0.92,0.59,0.18,0.01,0.00
Total Current Liabilities,"12,416.33","14,924.01","15,617.20","6,164.41","3,419.09","3,372.06","7,866.05","16,533.38","18,035.07","13,174.60","12,740.30","11,496.79","10,714.13","3,402.31","1,434.89",545.31,409.65,230.98,2.86,0.00
Total Capital And Liabilities,"75,171.95","72,831.95","71,766.18","24,408.43","22,530.29","28,928.04","19,702.21","41,757.48","45,542.70","37,726.36","38,779.01","38,251.51","36,108.14","25,628.81","16,838.61","7,825.88","2,853.12",653.64,13.65,0.94
ASSETS,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,
Tangible Assets,"44,578.30","46,380.45","49,139.79",540.93,569.26,600.61,638.03,"22,711.79","23,791.19","20,104.13","24,463.77","24,149.73","14,693.54","7,808.39","2,650.83",323.65,7.48,1.05,0.18,0.00
Intangible Assets,0.00,202.34,202.49,0.06,0.82,2.16,4.22,5.86,5.71,7.15,3.07,1.39,1.58,0.91,2.05,2.05,0.00,0.00,0.00,0.00
Capital Work-In-Progress,0.00,188.33,184.30,0.67,0.13,0.18,0.18,68.48,38.92,47.57,146.40,613.10,"9,487.50","12,260.37","10,783.45","6,250.01","2,395.56",601.87,12.13,0.93
Other Assets,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Fixed Assets,"44,578.30","46,771.12","49,526.58",541.66,570.21,602.95,642.43,"22,786.13","23,835.82","20,158.85","24,613.24","24,764.22","24,182.62","20,069.67","13,436.34","6,575.71","2,403.03",602.91,12.31,0.93
Non-Current Investments,"6,906.84","6,373.48","4,658.49","19,358.65","18,216.25","17,156.90","7,768.08","7,662.08","7,662.08","5,406.00","4,915.97","4,916.08","2,325.04","1,670.58",746.58,272.14,83.23,0.00,0.00,0.00
Deferred Tax Assets [Net],376.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.71,0.00,0.00,0.00,0.00,0.00
Long Term Loans And Advances,"1,555.23","1,251.78",609.54,"3,583.20","3,230.92","9,767.87","7,137.34","5,970.92","4,647.21","4,514.11","4,610.18","4,355.34","4,164.81","1,794.73",0.00,0.00,0.00,0.00,0.00,0.00
Other Non-Current Assets,"1,104.42","1,237.44","1,421.66",24.29,34.95,"1,232.90",782.51,"1,493.46","1,801.45","2,304.57",555.49,16.74,156.70,230.60,0.00,9.67,0.00,0.00,0.00,0.00
Total Non-Current Assets,"54,521.13","55,633.82","56,216.27","23,507.80","22,052.33","28,760.62","16,330.36","37,912.59","37,946.56","32,383.53","34,694.88","34,052.38","30,829.17","23,765.58","14,203.63","6,857.52","2,486.26",602.91,12.31,0.93
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,
Current Investments,373.50,0.00,175.01,0.00,0.00,0.00,0.00,78.31,0.00,221.43,0.02,12.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Inventories,"3,474.89","2,324.07","2,208.07",2.54,4.06,4.09,74.69,"1,084.83",830.86,982.04,901.48,"1,263.25",816.42,276.33,9.52,0.00,0.00,0.00,0.00,0.00
Trade Receivables,"6,695.19","11,380.93","9,490.01",9.65,366.81,12.27,41.72,"1,744.46","5,234.53","1,448.70",275.23,674.58,449.19,44.98,256.30,0.00,0.00,0.00,0.00,0.00
Cash And Cash Equivalents,"5,693.72","1,692.34","2,014.95",86.61,101.02,128.80,211.03,337.63,429.50,369.05,412.79,"1,486.01","3,030.23",626.26,"1,026.67",494.16,191.79,49.70,0.27,0.01
Short Term Loans And Advances,"2,820.67",3.06,3.18,3.96,0.22,9.16,"2,776.91",10.37,861.52,260.16,288.88,247.32,408.68,471.83,"1,342.50",474.19,175.07,1.02,1.07,0.00
OtherCurrentAssets,"1,592.85","1,797.73","1,658.69",797.87,5.85,13.10,267.50,589.29,239.73,"2,061.45","2,205.73",515.61,574.45,443.83,0.00,0.00,0.00,0.00,0.00,0.00
Total Current Assets,"20,650.82","17,198.13","15,549.91",900.63,477.96,167.42,"3,371.85","3,844.89","7,596.14","5,342.83","4,084.13","4,199.13","5,278.97","1,863.23","2,634.98",968.36,366.86,50.73,1.34,0.01
Total Assets,"75,171.95","72,831.95","71,766.18","24,408.43","22,530.29","28,928.04","19,702.21","41,757.48","45,542.70","37,726.36","38,779.01","38,251.51","36,108.14","25,628.81","16,838.61","7,825.88","2,853.12",653.64,13.65,0.94
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.00,"9,228.66","1,645.68",49.33,52.54,52.54,52.54,223.62,226.65,369.03,307.38,"4,600.78","4,797.94","5,392.23","7,302.69","12,490.87",0.00,0.00,0.00,0.00
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,
Raw Materials,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"5,267.34","5,208.50","3,469.72","2,919.68","1,000.03",0.00,0.00,0.00,0.00,0.00,0.00
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Capital Goods,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,4.93,287.97,944.45,"6,458.06","6,164.37","2,155.25",0.00,0.00,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.00,105.12,0.05,0.30,428.48,"2,232.97",0.00,0.00,315.49,360.89,394.64,444.76,100.79,23.74,220.07,129.28,0.00,0.00,0.00,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other Earnings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,--,787.31,787.31,787.31,787.31,787.31,787.31,787.31,787.31,787.31,787.31,787.31,787.31,787.31,787.31,787.31,--,--,--,--
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,--,--,--,--,--,--,--,--,--,--,10.00,10.00,10.00,10.00,--,--,--,--,--,--
Non-Current Investments Unquoted Book Value,--,"6,373.48","4,658.49","19,358.65","18,216.25","17,156.90","7,768.08","7,662.08","7,662.08","5,406.00","4,905.97","4,906.08","2,315.04","1,660.58",746.58,272.14,--,--,--,--
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,--,--,--,--,--,--,--,--,--,221.55,--,--,--,--,--,--,--,--,--,--
Current Investments Unquoted Book Value,--,--,175.01,--,--,--,--,78.31,--,--,0.02,12.36,--,--,--,--,--,--,--,--
