Balance Sheet of Archit Organosys(in Rs. Cr.),Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Sep 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,6 mths,18 mths,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,20.52,20.52,15.02,15.02,15.02,15.04,10.04,5.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03
Total Share Capital,20.52,20.52,15.02,15.02,15.02,15.04,10.04,5.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03
Reserves and Surplus,41.33,31.37,24.14,19.09,19.90,24.55,16.56,7.95,2.49,1.70,1.10,0.59,-0.08,-0.40,-0.64,0.12,-0.24,-0.56,-0.65,-0.80
Total Reserves and Surplus,41.33,31.37,24.14,19.09,19.90,24.55,16.56,7.95,2.49,1.70,1.10,0.59,-0.08,-0.40,-0.64,0.12,-0.24,-0.56,-0.65,-0.80
Total Shareholders Funds,61.85,51.89,40.54,34.11,34.92,39.60,26.60,12.99,5.52,4.73,4.14,3.62,2.95,2.64,2.40,3.15,2.79,2.47,2.38,2.23
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,14.20,12.21,12.11,12.40,17.73,19.23,25.18,3.04,1.36,1.50,1.80,2.07,0.59,6.51,13.72,6.88,3.94,4.59,3.54,4.44
Deferred Tax Liabilities [Net],1.76,0.37,0.00,0.00,0.00,0.84,1.06,0.49,0.46,0.52,0.50,0.57,0.60,0.53,0.40,0.28,0.00,0.00,0.00,0.00
Other Long Term Liabilities,0.44,1.21,0.30,0.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Long Term Provisions,0.10,0.27,0.26,0.24,0.20,0.18,0.18,0.09,0.06,0.09,0.10,0.11,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Total Non-Current Liabilities,16.49,14.06,12.67,13.48,17.93,20.25,26.41,3.61,1.88,2.12,2.40,2.75,1.25,7.04,14.12,7.16,3.94,4.59,3.54,4.44
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,16.75,19.91,9.58,14.30,13.66,8.27,4.61,7.75,7.40,5.83,5.29,8.45,7.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Trade Payables,21.27,13.56,14.61,12.91,10.62,21.63,7.48,6.18,8.57,8.22,4.31,6.20,6.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Other Current Liabilities,5.83,3.82,9.80,8.04,6.74,10.55,4.68,1.15,0.49,0.18,0.21,0.76,0.93,4.27,3.28,3.04,3.04,3.27,2.79,1.86
Short Term Provisions,0.28,0.31,0.28,0.32,0.25,0.25,0.10,0.31,0.42,0.05,0.01,0.03,0.08,0.27,0.07,0.07,0.01,0.00,0.00,0.00
Total Current Liabilities,44.13,37.60,34.28,35.58,31.26,40.69,16.87,15.39,16.87,14.28,9.82,15.43,15.24,4.54,3.35,3.11,3.05,3.27,2.79,1.86
Total Capital And Liabilities,122.48,103.55,87.49,83.17,84.11,100.54,69.88,31.99,24.28,21.13,16.35,21.81,19.44,14.22,19.87,13.42,9.78,10.33,8.71,8.53
ASSETS,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,
Tangible Assets,50.43,45.05,47.67,49.10,46.97,47.30,47.49,6.14,6.17,5.19,4.94,5.41,5.80,5.22,5.01,3.00,2.90,2.77,2.37,2.44
Intangible Assets,0.00,0.00,0.00,0.02,0.05,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
