Balance Sheet of Bajaj Auto(in Rs. Cr.),Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06
,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,
Equity Share Capital,279.18,282.96,289.37,289.37,289.37,289.37,289.37,289.37,289.37,289.37,289.37,289.37,289.37,289.37,144.68,144.68,144.68,101.18,101.18
Total Share Capital,279.18,282.96,289.37,289.37,289.37,289.37,289.37,289.37,289.37,289.37,289.37,289.37,289.37,289.37,144.68,144.68,144.68,101.18,101.18
Reserves and Surplus,"24,581.32","25,142.90","26,379.43","24,912.89","19,636.12","21,490.53","18,814.49","16,744.76","12,977.18","10,402.78","9,318.65","7,612.58","5,751.70","4,620.85","2,783.66","1,725.01","1,442.91","5,433.14","4,669.55"
Total Reserves and Surplus,"24,581.32","25,142.90","26,379.43","24,912.89","19,636.12","21,490.53","18,814.49","16,744.76","12,977.18","10,402.78","9,318.65","7,612.58","5,751.70","4,620.85","2,783.66","1,725.01","1,442.91","5,433.14","4,669.55"
Total Shareholders Funds,"24,860.50","25,425.86","26,668.80","25,202.26","19,925.49","21,779.90","19,103.86","17,034.13","13,266.55","10,692.15","9,608.02","7,901.95","6,041.07","4,910.22","2,928.34","1,869.69","1,587.59","5,534.32","4,770.73"
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,0.00,120.77,119.90,0.00,111.77,57.74,71.27,97.48,133.88,"1,325.60","1,321.50","1,334.34","1,602.97","1,467.13"
Deferred Tax Liabilities [Net],506.94,345.15,403.33,522.14,346.38,542.66,323.42,313.62,202.80,141.58,143.18,115.10,48.44,29.71,191.81,164.79,141.94,184.49,190.21
Other Long Term Liabilities,156.67,157.77,159.07,160.61,167.72,169.59,47.96,56.53,188.59,57.59,87.43,122.06,157.07,193.71,0.00,0.00,0.00,0.00,0.00
Long Term Provisions,0.84,0.87,1.30,1.98,80.50,14.56,112.19,78.13,47.57,82.44,120.99,134.61,111.85,124.54,0.00,0.00,0.00,0.00,0.00
Total Non-Current Liabilities,664.45,503.79,563.70,684.73,594.60,726.81,604.34,568.18,438.96,393.38,409.34,443.04,414.84,481.84,"1,517.41","1,486.29","1,476.28","1,787.46","1,657.34"
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,834.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,157.84,12.98,248.50,0.00,22.46,0.02
Trade Payables,"5,610.18","4,073.88","3,633.18","4,573.81","3,199.70","3,786.73","3,244.32","2,235.73","2,027.04","1,799.75","2,111.40","1,979.61","2,003.08","1,789.26","1,571.20",799.98,878.75,"1,374.51","1,155.82"
Other Current Liabilities,"2,093.26",958.21,902.51,917.03,895.54,946.33,741.37,855.92,641.00,767.47,766.14,546.16,559.04,477.11,455.05,413.43,164.50,124.46,73.05
Short Term Provisions,188.21,165.95,153.75,152.37,157.97,140.62,125.60,120.93,112.95,"1,909.57","1,852.70","1,607.86","2,063.04","1,431.26","2,248.72","1,224.15",834.04,"2,833.79","2,315.89"
Total Current Liabilities,"8,725.70","5,198.04","4,689.44","5,643.21","4,253.21","4,873.68","4,111.29","3,212.58","2,780.99","4,476.79","4,730.24","4,133.63","4,625.16","3,855.47","4,287.95","2,686.06","1,877.29","4,355.22","3,544.78"
Total Capital And Liabilities,"34,250.65","31,127.69","31,921.94","31,530.20","24,773.30","27,380.39","23,819.49","20,814.89","16,486.50","15,562.32","14,747.60","12,478.62","11,081.07","9,247.53","8,733.70","6,042.04","4,941.16","11,677.00","9,972.85"
ASSETS,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,
Tangible Assets,"3,226.15","2,635.29","1,757.57","1,565.33","1,602.03","1,688.69","1,821.22","1,898.61","1,936.38","1,917.24","2,006.04","1,804.43","1,479.59","1,478.43","1,479.59","1,542.29","1,268.61","1,273.60","1,133.00"
Intangible Assets,0.00,30.70,25.32,47.30,43.09,19.75,0.00,44.65,89.29,0.00,0.00,0.00,2.14,4.28,0.00,0.00,0.00,0.00,0.00
Capital Work-In-Progress,0.00,81.92,76.82,15.98,46.54,11.54,11.15,10.64,26.89,101.72,32.55,223.29,11.77,69.86,120.84,106.48,34.74,107.62,43.33
Other Assets,0.00,50.01,51.13,52.30,53.90,55.50,57.11,58.53,60.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Fixed Assets,"3,226.15","2,797.92","1,910.84","1,680.91","1,759.21","1,811.96","1,934.80","2,043.96","2,138.34","2,172.18","2,150.10","2,097.98","1,523.38","1,552.57","1,600.43","1,648.77","1,303.35","1,381.22","1,176.33"
Non-Current Investments,"19,613.02","18,503.96","18,849.63","14,602.84","15,416.20","17,582.88","11,822.89","8,681.39","8,940.65","3,352.76","6,259.93","3,719.15","3,786.21","4,035.08","4,021.52","1,808.52","1,857.14","6,447.53","5,856.97"
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,190.12,160.60,130.96,110.32,102.63
Long Term Loans And Advances,2.06,2.28,4.57,5.22,32.46,31.63,30.64,29.74,29.47,511.07,719.92,462.39,579.90,226.96,0.00,0.00,0.00,0.00,0.00
