Balance Sheet of Bharti Airtel(in Rs. Cr.),Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05
,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,"2,876.60","2,836.60","2,795.00","2,746.00","2,727.80","1,998.70","1,998.70","1,998.70","1,998.70","1,998.70","1,998.70","1,898.80","1,898.80","1,898.80","1,898.77","1,898.24","1,897.91","1,895.93","1,893.88","1,853.37"
Total Share Capital,"2,876.60","2,836.60","2,795.00","2,746.00","2,727.80","1,998.70","1,998.70","1,998.70","1,998.70","1,998.70","1,998.70","1,898.80","1,898.80","1,898.80","1,898.77","1,898.24","1,897.91","1,895.93","1,893.88","1,853.37"
Reserves and Surplus,"97,985.30","75,639.30","76,134.80","74,614.10","98,347.20","96,307.20","100,862.20","99,208.60","109,730.40","76,272.10","64,727.20","52,245.30","47,528.70","42,210.70","34,650.19","25,627.38","18,283.82","9,515.21","5,437.42","2,675.38"
Total Reserves and Surplus,"97,985.30","75,639.30","76,134.80","74,614.10","98,347.20","96,307.20","100,862.20","99,208.60","109,730.40","76,274.20","64,729.30","52,247.40","47,530.80","42,212.80","34,652.32","25,629.51","18,285.95","9,517.33","5,439.55","2,677.51"
Total Shareholders Funds,"100,861.90","78,639.20","78,929.80","77,360.10","101,075.00","98,305.90","102,860.90","101,207.30","111,729.10","78,272.90","66,728.00","54,146.20","49,429.60","44,111.60","36,551.09","27,527.75","20,183.86","11,413.27","7,333.43","4,530.87"
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,"119,499.60","136,230.00","94,325.80","89,908.80","70,471.20","58,612.00","54,468.10","50,342.10","41,457.00","19,626.70","7,271.70","9,840.80","8,233.80","7,468.70","4,366.69","7,089.27","6,090.04","4,906.81","4,501.73","4,463.25"
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,698.40","1,072.10",947.50,"1,150.30",836.70,527.60,799.55,714.51,500.16,380.41,269.78,250.81
Other Long Term Liabilities,"42,876.10","41,855.40","36,884.30","38,818.30","35,069.30","5,095.70","3,784.90","4,038.80","2,074.40","4,203.60","3,939.40","3,170.80","2,518.40","2,513.20",0.00,0.00,0.00,0.00,0.00,0.00
Long Term Provisions,284.90,253.40,230.40,220.50,191.90,192.70,183.00,233.00,222.30,196.90,209.50,149.40,140.50,100.20,0.00,0.00,0.00,0.00,0.00,0.00
Total Non-Current Liabilities,"162,660.60","178,338.80","131,440.50","128,947.60","105,732.40","63,900.40","58,436.00","54,613.90","45,452.10","25,099.30","12,368.10","14,311.30","11,729.40","10,609.70","5,166.24","7,803.78","6,590.20","5,287.22","4,771.51","4,714.07"
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,"6,482.60","4,411.00","9,082.30","4,498.90","11,892.00","25,140.50","8,068.00","6,547.80",699.90,625.90,"1,251.00","3,139.00","5,895.60","2,764.40",672.23,624.38,480.31,403.99,294.56,531.04
Trade Payables,"28,753.10","25,998.90","25,164.40","22,295.00","19,247.80","19,124.50","17,699.00","14,969.80","11,970.60","7,123.20","6,266.30","5,137.20","4,512.10","4,959.80","8,647.11","9,155.29","8,379.95","6,947.25","4,444.75","2,902.37"
Other Current Liabilities,"29,751.60","26,543.30","19,348.20","24,488.90","21,312.40","16,327.40","17,747.20","14,169.70","15,057.40","14,067.50","10,645.40","10,603.40","8,200.00","8,609.70","3,532.89","3,962.69","3,520.26","2,482.18","2,020.83","1,305.61"
Short Term Provisions,"23,303.50","21,291.80","20,889.30","20,156.60","40,759.00",108.80,126.20,129.10,118.90,"1,234.90",945.30,546.10,557.00,527.40,658.75,634.40,"1,961.95","1,232.84",537.44,249.32
Total Current Liabilities,"88,290.80","78,245.00","74,484.20","71,439.40","93,211.20","60,701.20","43,640.40","35,816.40","27,846.80","23,051.50","19,108.00","19,425.70","19,164.70","16,861.30","13,510.98","14,376.76","14,342.47","11,066.25","7,297.58","4,988.34"
Total Capital And Liabilities,"351,813.30","335,577.20","284,854.50","277,747.10","300,372.80","222,907.50","204,937.30","191,637.60","185,028.00","126,423.70","98,204.10","87,883.20","80,323.70","71,582.60","55,414.40","49,824.50","41,174.17","27,796.74","19,414.64","14,236.00"
ASSETS,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,
Tangible Assets,"233,729.10","104,786.30","91,983.80","90,404.50","89,331.40","57,009.90","47,691.10","38,117.60","31,267.30","25,655.20","24,068.20","26,436.20","26,378.20","27,477.60","24,399.03","21,815.95","15,829.91","16,603.64","10,650.95","7,438.13"
Intangible Assets,0.00,"82,622.80","77,938.10","66,983.90","72,347.90","76,802.00","74,918.30","73,405.20","60,658.20","27,789.20","15,810.00","16,746.40","14,062.60","13,223.10","3,625.93","3,197.41","3,200.74","2,701.99","2,355.92","2,326.85"
Capital Work-In-Progress,0.00,"6,959.80","1,071.50","1,283.10","1,233.20","5,366.20","2,738.70","1,181.80","2,858.80","2,656.10","1,244.20","1,030.80",923.00,"1,432.00","1,594.74","2,566.67","2,751.08","2,375.82","2,341.25",994.46
Other Assets,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Fixed Assets,"233,729.10","227,964.80","172,664.20","158,694.70","162,938.00","139,448.40","128,152.10","121,123.00","95,755.80","62,511.30","41,122.40","44,213.40","44,907.30","47,179.90","29,619.70","27,580.03","21,781.73","21,681.45","15,348.13","10,759.45"
Non-Current Investments,"57,640.60","43,171.50","49,153.10","48,528.70","30,051.80","35,910.20","48,128.20","45,959.00","69,896.50","38,395.80","34,034.80","27,119.10","11,804.10","11,705.10","15,773.32","11,777.76","10,952.85",705.82,719.70,931.90
Deferred Tax Assets [Net],"12,993.80","14,643.90","16,448.60","15,838.60","22,701.40","4,980.30","1,424.40",880.80,"2,307.00",0.00,0.00,0.00,0.00,0.00,796.30,"1,041.62",436.30,143.74,80.73,149.91
Long Term Loans And Advances,0.00,0.00,0.00,576.40,"18,725.20","15,103.20","1,029.00","1,038.90","2,886.10","8,838.10","14,518.00","8,935.80","8,481.70","7,081.20",0.00,0.00,0.00,0.00,0.00,0.00
Other Non-Current Assets,"9,415.40","9,220.00","8,770.80","14,036.80","7,175.10","7,950.50","4,707.70","5,952.90","2,761.60","1,922.10","1,790.10","1,411.10","1,087.00",305.90,0.00,0.09,0.20,2.66,7.94,58.35
Total Non-Current Assets,"313,778.90","295,000.20","247,036.70","237,675.20","241,591.50","203,392.60","183,441.40","174,954.60","173,607.00","111,667.30","91,465.30","81,679.40","66,280.10","66,272.10","46,189.32","40,399.49","33,171.08","22,533.67","16,156.50","11,899.60"
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,
Current Investments,0.00,"3,519.90",790.40,"3,744.30","8,675.00","1,669.60",0.00,0.00,0.80,"4,721.10",489.10,"1,080.00",533.70,107.90,0.00,0.00,0.00,0.00,0.00,0.00
Inventories,0.00,0.00,0.40,0.80,3.10,1.00,6.30,3.90,5.30,9.40,1.10,2.10,32.10,34.40,27.24,62.15,56.86,47.81,17.74,31.58
Trade Receivables,"2,500.30","2,116.50","2,539.00","3,178.20","3,810.00","3,840.30","4,319.60","3,211.80","3,172.40","3,311.00","2,165.50","2,246.80","2,134.50","1,461.90","2,104.98","2,550.05","2,776.46","1,418.52","1,076.17",715.74
Cash And Cash Equivalents,740.80,"1,443.00",328.50,"1,036.50","3,397.60",235.30,545.10,173.40,46.60,388.70,446.00,362.70,481.20,133.20,816.74,"2,251.60",502.94,780.46,307.43,384.14
Short Term Loans And Advances,"4,216.20","4,176.30","4,971.00","1,566.90",758.00,"1,081.50","7,249.60","7,208.10","4,337.60","5,394.20","2,421.80","1,413.30","9,810.10","2,546.40","6,214.87","4,462.26","4,666.83","3,016.27","1,856.80","1,204.94"
OtherCurrentAssets,"30,577.10","29,321.30","29,188.50","30,545.20","42,137.60","12,687.20","9,375.30","6,085.80","3,858.30",932.00,"1,215.30","1,098.90","1,052.00","1,026.70",61.25,98.95,0.00,0.00,0.00,0.00
Total Current Assets,"38,034.40","40,577.00","37,817.80","40,071.90","58,781.30","19,514.90","21,495.90","16,683.00","11,421.00","14,756.40","6,738.80","6,203.80","14,043.60","5,310.50","9,225.08","9,425.01","8,003.09","5,263.07","3,258.15","2,336.40"
Total Assets,"351,813.30","335,577.20","284,854.50","277,747.10","300,372.80","222,907.50","204,937.30","191,637.60","185,028.00","126,423.70","98,204.10","87,883.20","80,323.70","71,582.60","55,414.40","49,824.50","41,174.17","27,796.74","19,414.64","14,236.00"
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.00,"32,603.40","18,344.10","27,558.80","12,840.40","19,352.70","31,187.00","27,419.40","10,790.00","118,113.10","103,187.10","63,028.60","59,114.50","54,357.10","3,921.50","4,104.25","7,140.59","7,615.04","4,740.34","3,017.26"
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,
Raw Materials,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.31,2.43
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Capital Goods,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,722.10","1,614.50","2,551.60","1,762.80","1,910.50","1,547.21","3,383.39","4,867.81","2,997.70","1,626.24","1,730.73"
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.00,"10,663.50","8,612.20","10,767.70","11,969.40","22,677.50","19,654.00",0.00,0.00,"3,017.20","2,926.50","2,205.20","1,760.40","1,876.50","1,911.09","1,983.03","1,568.07","1,122.55",816.44,521.87
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,--,--,--,--,--,--,--,--,--,295.80,86.20,86.20,86.20,86.00,84.85,--,--,--,--,--
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,--,--,--,--,--,--,--,--,--,--,--,--,--,240.40,--,--,--,--,--,--
Other Earnings,--,"3,651.50","2,947.90","4,897.00","4,506.00","4,592.90","4,508.80",--,--,"3,727.40","3,503.50","2,782.40","2,012.20","1,815.60","1,794.35","1,809.36","1,546.20","1,575.55","1,276.04",986.35
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,--,"1,566.39","1,566.39","1,566.39","1,566.39","1,566.39","1,566.39","1,566.39","1,566.39","1,566.39","1,566.39","1,566.39","1,566.39","1,566.39","1,566.39","1,566.39","1,566.39","1,566.39","1,566.39","1,566.39"
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,--,"18,479.30","14,920.70","18,956.30",--,--,--,--,"51,945.20","52,360.00","30,510.00","26,842.50",--,--,"4,216.67","1,887.76","1,574.29",125.85,243.99,472.71
Non-Current Investments Unquoted Book Value,--,"18,753.90","31,737.20","20,198.10",5.20,6.30,6.30,5.20,"20,091.10","30,945.00","25,816.90","18,901.20","11,804.10","11,705.10","11,619.95","9,898.56","9,379.62",580.43,476.52,460.83
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,--,"3,519.90",790.40,--,--,--,--,--,--,"4,755.00",488.10,"1,084.10",533.40,105.10,--,--,--,--,--,--
Current Investments Unquoted Book Value,--,--,--,--,26.40,--,--,--,--,1.70,2.60,3.50,3.00,2.90,--,--,--,--,--,--
