Balance Sheet of Hindustan Unilever(in Rs. Cr.),Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Dec 07,Dec 06,Dec 05,Dec 04
,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,15 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,235.00,235.00,235.00,235.00,216.00,216.00,216.00,216.00,216.00,216.35,216.27,216.25,216.15,215.95,218.17,217.99,217.75,220.68,220.12,220.12
Total Share Capital,235.00,235.00,235.00,235.00,216.00,216.00,216.00,216.00,216.00,216.35,216.27,216.25,216.15,215.95,218.17,217.99,217.75,220.68,220.12,220.12
Reserves and Surplus,"50,738.00","49,986.00","48,525.00","47,199.00","7,815.00","7,443.00","6,859.00","6,274.00","6,063.00","3,507.76","3,060.11","2,457.10","3,296.11","2,442.90","2,364.68","1,842.85","1,220.82","2,502.14","2,084.84","1,871.92"
Total Reserves and Surplus,"50,738.00","49,986.00","48,525.00","47,199.00","7,815.00","7,443.00","6,859.00","6,274.00","6,063.00","3,508.43","3,060.78","2,457.77","3,296.78","2,443.57","2,365.35","1,843.52","1,221.49","2,502.81","2,085.50","1,872.59"
Total Shareholders Funds,"50,973.00","50,221.00","48,760.00","47,434.00","8,031.00","7,659.00","7,075.00","6,490.00","6,279.00","3,724.78","3,277.05","2,674.02","3,512.93","2,659.52","2,583.52","2,061.51","1,439.23","2,723.48","2,305.63","2,092.71"
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,320.75"
Deferred Tax Liabilities [Net],"6,454.00","6,325.00","6,141.00","5,986.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,202.31,184.26,191.32,160.88,118.54,139.85
Other Long Term Liabilities,"5,695.00","2,317.00","2,339.00","2,304.00","1,269.00",804.00,666.00,574.00,395.00,170.11,278.82,476.25,329.69,219.20,0.00,0.00,0.00,0.00,0.00,0.00
Long Term Provisions,"1,551.00","1,335.00","1,553.00","1,551.00","1,198.00","1,049.00",772.00,485.00,594.00,956.35,838.69,706.34,666.95,663.87,0.00,0.00,0.00,0.00,0.00,0.00
Total Non-Current Liabilities,"13,700.00","9,977.00","10,033.00","9,841.00","2,467.00","1,853.00","1,438.00","1,059.00",989.00,"1,126.46","1,117.51","1,182.59",996.64,883.07,202.31,184.26,191.32,160.88,118.54,"1,460.59"
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,421.95,88.53,72.60,56.94,150.37
Trade Payables,"10,148.00","9,391.00","8,864.00","8,627.00","7,399.00","7,070.00","7,013.00","6,006.00","5,498.00","5,288.90","5,793.89","5,167.69","4,622.96","5,009.05","5,222.99","4,188.61","3,758.71","3,146.59","2,905.62","2,476.63"
Other Current Liabilities,"1,926.00","1,857.00","1,746.00","1,723.00","1,287.00",782.00,972.00,809.00,864.00,908.05,852.94,616.15,546.77,554.59,68.67,67.22,78.37,55.05,53.81,114.16
Short Term Provisions,329.00,379.00,334.00,491.00,418.00,501.00,651.00,387.00,290.00,"2,585.87","1,957.01","1,872.02","1,278.97","1,056.43","1,441.55","1,527.98","1,273.90","1,429.71","1,293.39","1,123.46"
Total Current Liabilities,"12,403.00","11,627.00","10,944.00","10,841.00","9,104.00","8,353.00","8,636.00","7,202.00","6,652.00","8,782.82","8,603.84","7,655.86","6,448.70","6,620.07","6,733.21","6,205.75","5,199.51","4,703.95","4,309.76","3,864.62"
Total Capital And Liabilities,"77,076.00","71,825.00","69,737.00","68,116.00","19,602.00","17,865.00","17,149.00","14,751.00","13,920.00","13,634.06","12,998.40","11,512.47","10,958.27","10,162.66","9,519.04","8,451.51","6,830.07","7,588.31","6,733.93","7,417.93"
ASSETS,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,
Tangible Assets,"53,294.00","6,189.00","5,813.00","5,786.00","4,625.00","3,907.00","3,776.00","3,654.00","2,902.00","2,435.50","2,397.94","2,256.79","2,117.53","2,133.58","1,898.46","1,348.90","1,313.24","1,225.75","1,200.42","1,251.31"
Intangible Assets,0.00,"45,216.00","45,221.00","45,241.00",431.00,436.00,366.00,370.00,12.00,22.03,24.12,36.11,29.94,35.52,263.65,257.88,209.26,174.99,185.08,171.83
Capital Work-In-Progress,0.00,"1,020.00",901.00,623.00,513.00,373.00,430.00,203.00,386.00,479.01,312.08,205.32,205.13,216.59,273.96,472.07,185.64,110.26,98.03,94.42
Other Assets,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
