Balance Sheet of ITC(in Rs. Cr.),Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05
,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,"1,248.47","1,242.80","1,232.33","1,230.88","1,229.22","1,225.86","1,220.43","1,214.74",804.72,801.55,795.32,790.18,781.84,773.81,381.82,377.44,376.86,376.22,375.52,248.22
Total Share Capital,"1,248.47","1,242.80","1,232.33","1,230.88","1,229.22","1,225.86","1,220.43","1,214.74",804.72,801.55,795.32,790.18,781.84,773.81,381.82,377.44,376.86,376.22,375.52,248.22
Reserves and Surplus,"70,984.83","65,609.55","58,850.91","56,067.22","60,777.76","54,725.99","50,179.64","44,126.22","32,071.87","29,881.73","25,414.29","21,444.92","17,957.00","15,126.12","13,628.17","13,302.55","11,624.69","10,003.78","8,626.79","7,586.28"
Total Reserves and Surplus,"70,984.83","65,609.55","58,850.91","56,067.22","60,777.76","54,725.99","50,179.64","44,126.22","32,124.28","29,934.14","25,466.70","21,497.67","18,010.05","15,179.46","13,682.56","13,357.64","11,680.81","10,060.86","8,685.96","7,646.18"
Total Shareholders Funds,"72,233.30","67,593.80","61,399.57","59,004.62","64,029.16","57,949.79","51,400.07","45,340.96","32,929.00","30,735.69","26,262.02","22,287.85","18,791.89","15,953.27","14,064.38","13,735.08","12,057.67","10,437.08","9,061.48","7,894.40"
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,1.76,3.28,4.54,5.28,5.63,7.89,11.13,17.99,25.83,38.69,51.00,66.40,77.32,86.58,107.71,115.92,122.52,124.26,93.69,76.45
Deferred Tax Liabilities [Net],"2,083.66","1,621.13","1,667.14","1,727.73","1,617.65","2,044.14","1,917.94","1,871.70","1,848.42","1,631.60","1,296.96","1,203.72",872.72,801.85,"1,121.24","1,157.07",832.79,728.26,547.92,573.46
Other Long Term Liabilities,371.82,426.08,356.29,511.71,349.72,41.90,73.66,23.86,15.13,7.05,5.09,3.11,15.52,20.82,0.00,0.00,0.00,0.00,0.00,0.00
Long Term Provisions,221.45,201.83,186.87,157.07,143.79,132.64,121.91,131.37,112.19,100.72,110.00,125.62,107.12,93.82,0.00,0.00,0.00,0.00,0.00,0.00
Total Non-Current Liabilities,"2,678.69","2,252.32","2,214.84","2,401.79","2,116.79","2,226.57","2,124.64","2,044.92","2,001.57","1,778.06","1,463.05","1,398.85","1,072.68","1,003.07","1,228.95","1,272.99",955.31,852.52,641.61,649.91
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,1.52,1.26,0.74,0.35,0.00,0.00,0.00,0.01,3.60,0.02,0.14,0.00,1.77,1.94,0.00,61.63,91.91,76.62,26.04,168.91
Trade Payables,"4,489.55","4,351.26","4,223.40","4,119.31","3,446.74","3,368.28","3,382.28","2,551.22","2,265.59","1,904.62","1,987.59","1,668.98","1,424.84","1,395.31","3,446.17","2,916.92","2,741.35","2,346.13","2,152.76","1,895.03"
Other Current Liabilities,"7,855.82","7,999.51","7,198.35","5,885.24","5,524.73","6,228.04","5,435.08","4,237.01","4,000.08","3,671.18","3,631.88","3,528.62","3,371.27","3,067.77",52.13,47.60,45.62,38.62,36.27,30.61
Short Term Provisions,68.72,63.59,55.60,169.05,117.94,25.24,39.24,41.83,"8,318.59","6,106.09","5,884.71","5,133.13","4,303.95","4,012.46","4,549.94","1,740.49","1,645.33","1,472.84","1,389.04","1,108.18"
Total Current Liabilities,"12,415.61","12,415.62","11,478.09","10,173.95","9,089.41","9,621.56","8,856.60","6,830.07","14,587.86","11,681.91","11,504.32","10,330.73","9,101.83","8,477.48","8,048.24","4,766.64","4,524.21","3,934.21","3,604.11","3,202.73"
Total Capital And Liabilities,"87,327.60","82,261.74","75,092.50","71,580.36","75,235.36","69,797.92","62,381.31","54,215.95","49,518.43","44,195.66","39,229.39","34,017.43","28,966.40","25,433.82","23,341.57","19,774.71","17,537.19","15,223.81","13,307.20","11,748.25"
ASSETS,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,
Tangible Assets,"26,108.57","21,207.23","20,271.99","19,216.75","19,612.74","17,945.65","15,120.00","14,469.32","13,816.77","13,777.14","11,948.69","11,118.55","8,983.66","8,207.23","7,948.57","7,129.56","6,051.36","4,665.24","4,110.18","3,909.55"
Intangible Assets,0.00,"2,614.62","2,584.42","2,581.52",519.45,540.75,445.99,410.92,387.76,401.35,64.05,90.79,115.53,137.88,193.83,142.35,117.47,79.53,51.55,41.21
Capital Work-In-Progress,0.00,"1,681.47","2,442.34","3,329.97","2,776.31","3,391.47","5,016.85","3,491.33","2,470.08","2,085.49","2,272.94","1,472.80","2,269.26","1,322.60","1,008.99","1,214.06","1,126.82","1,130.20",399.97,186.15
Other Assets,0.00,352.26,364.20,376.56,385.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Fixed Assets,"26,108.57","25,870.71","25,686.79","25,508.30","23,297.75","21,887.76","20,591.57","18,417.26","16,705.36","16,292.63","14,308.47","12,697.13","11,375.94","9,678.51","9,151.39","8,485.97","7,295.65","5,874.97","4,561.70","4,136.91"
Non-Current Investments,"22,821.94","16,363.55","15,657.32","12,950.38","13,455.59","14,071.45","13,493.77","8,485.51","6,392.90","2,441.64","2,512.17","2,000.86","1,953.28","1,563.30","5,726.87","2,837.75","2,934.55","3,067.77","3,517.01","3,874.68"
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,336.23,289.88,287.72,255.41,223.16,197.37
Long Term Loans And Advances,2.63,4.07,5.06,2.37,3.31,6.21,7.40,5.84,"2,285.43","1,506.36","1,480.02","1,727.97","1,193.61","1,146.47",0.00,0.00,0.00,0.00,0.00,0.00
Other Non-Current Assets,"2,323.79","4,819.97","2,801.32","1,304.07","1,971.80","4,263.54","3,785.57","2,769.95",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Total Non-Current Assets,"51,256.93","47,058.30","44,150.49","39,765.12","38,728.45","40,228.96","37,878.31","29,678.56","25,383.69","20,240.63","18,300.66","16,425.96","14,522.83","12,388.28","15,214.49","11,613.60","10,517.92","9,198.15","8,301.87","8,208.96"
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,
Current Investments,"11,916.88","16,357.07","11,624.95","14,046.71","17,175.02","12,506.55","9,903.45","10,099.78","6,461.34","5,963.82","6,311.26","5,059.43","4,363.31","3,991.32",0.00,0.00,0.00,0.00,0.00,0.00
Inventories,"12,631.51","10,593.90","9,997.77","9,470.87","8,038.07","7,587.24","7,237.15","7,863.99","8,519.82","7,836.76","7,359.54","6,600.20","5,637.83","5,269.17","4,549.07","4,599.72","4,050.52","3,354.03","2,636.29","2,002.99"
Trade Receivables,"3,311.45","2,321.33","1,952.50","2,090.29","2,092.00","3,646.22","2,357.01","2,207.50","1,686.35","1,722.40","2,165.36","1,163.34",986.02,885.10,858.80,668.67,736.93,636.69,547.96,527.76
Cash And Cash Equivalents,"6,217.69","3,831.26","3,877.94","4,001.53","6,843.27","3,768.73","2,594.88","2,747.27","6,563.95","7,588.61","3,289.37","3,615.00","2,818.93","2,243.24","1,126.28","1,032.39",570.25,900.16,855.82,55.66
Short Term Loans And Advances,9.10,5.95,5.73,2.77,4.87,5.02,4.15,3.37,501.84,549.89,783.51,512.14,500.59,563.45,"1,592.93","1,860.33","1,661.57","1,134.78",965.26,952.88
OtherCurrentAssets,"1,984.04","2,093.93","3,483.12","2,203.07","2,353.68","2,055.20","2,406.36","1,615.48",401.44,293.55,"1,019.69",641.36,136.89,93.26,0.00,0.00,0.00,0.00,0.00,0.00
Total Current Assets,"36,070.67","35,203.44","30,942.01","31,815.24","36,506.91","29,568.96","24,503.00","24,537.39","24,134.74","23,955.03","20,928.73","17,591.47","14,443.57","13,045.54","8,127.08","8,161.11","7,019.27","6,025.66","5,005.33","3,539.29"
Total Assets,"87,327.60","82,261.74","75,092.50","71,580.36","75,235.36","69,797.92","62,381.31","54,215.95","49,518.43","44,195.66","39,229.39","34,017.43","28,966.40","25,433.82","23,341.57","19,774.71","17,537.19","15,223.81","13,307.20","11,748.25"
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.00,"2,339.03","1,919.98","2,339.15","2,357.74","2,491.31","2,257.52","2,148.64","2,648.78","2,017.06","1,916.00","2,149.23","2,533.61","2,231.79",258.73,261.36,308.08,129.56,98.72,92.97
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,
Raw Materials,0.00,"2,950.00","2,456.00","1,366.00","1,503.00","1,947.00","1,506.00",0.00,"1,247.18","1,429.00","1,102.25","1,121.10",925.16,844.90,683.31,799.19,598.09,636.76,469.56,473.40
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.36,61.63,32.08,22.66,27.03,16.96,0.00,0.00,0.00,0.00,0.00,0.00
Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.36,61.63,32.08,22.66,27.03,16.96,0.00,0.00,0.00,0.00,0.00,0.00
Capital Goods,0.00,213.00,300.00,298.00,382.00,426.00,532.00,0.00,211.25,292.56,729.69,620.62,705.88,225.94,267.50,344.74,453.01,482.48,139.84,123.69
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,136.35,116.64,126.98,119.91,113.51,102.60,91.35,116.80,107.80,99.94,69.77,57.43
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,--,--,--,--,--,--,--,--,"1,521.26","1,460.90","1,279.64","1,097.05","1,085.07","1,221.44",453.37,431.31,388.74,337.02,268.34,180.32
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,--,"10,777.00","11,472.00","5,934.00","3,506.00","3,828.00","3,480.00",--,"3,057.85","4,253.18","3,743.69","3,205.32","2,099.99","2,208.85","1,930.18","1,699.54","1,574.56","1,719.51","1,315.78",917.40
Other Earnings,--,--,--,--,--,--,--,--,585.89,842.81,546.69,602.08,520.68,523.35,424.93,526.17,593.85,563.70,477.73,351.25
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,--,"1,113.14","1,113.14","1,113.14","1,113.14","1,113.14","1,113.14","1,113.14",710.47,710.47,710.47,710.47,710.47,710.47,327.80,327.80,327.80,327.80,327.80,202.63
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,--,"8,340.39","11,205.72","9,984.03","10,592.71","11,218.74","11,096.58","6,344.59","3,253.11","1,045.15",732.55,620.47,957.56,944.89,"1,355.62",9.12,13.42,13.30,13.46,8.66
Non-Current Investments Unquoted Book Value,--,"8,060.95","4,705.95","3,465.92","3,091.69","2,882.13","2,432.64","2,191.52","3,596.03","1,862.47","1,933.00","1,421.69","1,371.26","1,037.33","5,108.69","2,861.88","2,958.68","3,091.90","3,541.14","3,898.86"
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,--,"3,253.03","4,483.77","4,302.03","3,122.85","4,624.25","1,792.59","2,380.97","1,363.44","1,224.09","4,207.64","2,855.58","3,027.82","2,151.25",--,--,--,--,--,--
Current Investments Unquoted Book Value,--,"13,104.50","7,157.66","9,774.63","14,061.11","7,885.76","8,111.65","7,723.02","5,098.40","4,740.41","2,257.10","2,328.77","1,408.80","1,873.34",--,--,--,--,--,--
