Balance Sheet of Indian Oil Corporation(in Rs. Cr.),Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05
,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,"13,771.56","13,771.56","9,181.04","9,181.04","9,181.04","9,181.04","9,478.69","4,739.34","2,369.67","2,427.95","2,427.95","2,427.95","2,427.95","2,427.95","2,427.95","1,192.37","1,192.37","1,168.01","1,168.01","1,168.01"
Total Share Capital,"13,771.56","13,771.56","9,181.04","9,181.04","9,181.04","9,181.04","9,478.69","4,739.34","2,369.67","2,427.95","2,427.95","2,427.95","2,427.95","2,427.95","2,427.95","1,192.37","1,192.37","1,168.01","1,168.01","1,168.01"
Reserves and Surplus,"162,943.42","120,985.98","122,105.32","101,319.00","84,587.83","99,476.47","100,692.33","94,989.38","85,764.64","65,542.02","63,564.13","58,696.36","55,448.75","52,904.37","48,124.88","42,789.29","39,893.88","33,664.92","28,134.66","24,816.35"
Total Reserves and Surplus,"162,943.42","120,985.98","122,105.32","101,319.00","84,587.83","99,476.47","100,692.33","94,989.38","85,764.64","65,542.02","63,564.13","58,696.36","55,448.75","52,904.37","48,124.88","42,789.29","39,893.88","33,664.92","28,134.66","24,816.35"
Total Shareholders Funds,"176,714.98","134,757.54","131,286.36","110,500.04","93,768.87","108,657.51","110,171.02","99,728.72","88,134.31","67,969.97","65,992.08","61,124.31","57,876.70","55,332.32","50,552.83","43,981.66","41,086.25","34,832.93","29,302.67","25,984.36"
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,"47,895.64","58,157.63","50,579.83","55,407.95","49,250.64","34,666.36","18,717.60","20,312.04","24,937.56","32,731.26","31,683.58","21,414.20","16,826.76","16,243.20","20,449.62","18,902.41","14,017.10","13,219.94","14,089.99","6,935.64"
Deferred Tax Liabilities [Net],"16,637.10","14,613.00","13,627.36","12,964.73","11,413.14","15,823.07","12,019.57","6,759.23","6,858.99","6,720.21","5,616.18","5,512.66","5,241.88","6,336.59","6,338.79","6,135.70","5,918.08","5,728.76","4,679.51","4,478.57"
Other Long Term Liabilities,"4,282.06","10,556.90","10,639.95","3,423.59","2,832.06","2,214.12","1,926.12","1,173.96","18,156.92","15,216.48","13,411.58","11,435.18","9,830.30",364.80,0.00,0.00,0.00,0.00,0.00,0.00
Long Term Provisions,917.63,910.43,907.81,943.93,919.05,883.66,"2,023.32","2,926.98","2,386.29",410.20,390.12,375.25,258.18,179.27,0.00,0.00,0.00,0.00,0.00,0.00
Total Non-Current Liabilities,"69,732.43","84,237.96","75,754.95","72,740.20","64,414.89","53,587.21","34,686.61","31,172.21","52,339.76","55,078.15","51,101.46","38,737.29","32,157.12","23,123.86","26,788.41","25,038.11","19,935.18","18,948.70","18,769.50","11,414.21"
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,"77,971.04","74,337.82","60,218.67","41,172.86","63,486.08","48,593.55","36,807.56","30,072.76","17,545.81","16,979.31","48,915.54","56,911.00","53,497.17","34,065.76","24,116.63","26,069.65","21,506.07","13,862.75","12,314.32","10,384.60"
Trade Payables,"51,500.96","48,676.40","42,469.34","33,874.59","25,224.30","38,679.00","33,106.05","30,134.29","22,331.82","29,199.77","35,697.29","29,729.91","27,520.75","29,661.76","19,766.68","19,574.79","19,348.80","13,938.55","12,830.74","11,247.92"
Other Current Liabilities,"71,231.08","68,316.50","69,215.51","66,512.83","54,601.67","56,052.56","51,807.07","49,180.56","30,369.49","23,310.68","24,319.15","19,852.08","23,917.65","24,911.79","14,713.49","13,179.79","14,059.19","12,638.21","10,867.11","8,827.15"
Short Term Provisions,"10,090.13","9,629.87","9,394.27","9,253.56","9,594.75","10,137.89","14,161.60","18,924.73","9,782.98","27,311.59","26,388.26","17,640.68","14,890.36","6,584.19","10,271.56","2,603.46","1,172.99","7,633.41","7,589.38","7,262.68"
Total Current Liabilities,"210,793.21","200,960.59","181,297.79","150,813.84","152,906.80","153,463.00","135,882.28","128,312.34","80,030.10","96,801.35","135,320.24","124,133.67","119,825.93","95,223.50","68,868.36","61,427.69","56,087.05","48,072.92","43,601.55","37,722.35"
Total Capital And Liabilities,"457,240.62","419,956.09","388,339.10","334,054.08","311,090.56","315,707.72","280,739.91","259,213.27","220,504.17","219,849.47","252,413.78","223,995.27","209,859.75","173,679.68","146,209.60","130,469.06","117,108.48","101,878.91","91,673.72","75,120.92"
ASSETS,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,
Tangible Assets,"239,932.39","162,646.70","144,313.53","140,916.14","131,752.76","117,331.22","112,887.65","106,900.73","90,594.59","65,624.77","62,256.62","59,823.45","58,932.29","57,189.02","41,132.99","34,392.45","32,558.56","33,141.41","24,919.39","23,293.97"
Intangible Assets,0.00,"2,838.72","2,575.31","2,483.80","1,929.04","1,376.61","1,039.67",978.76,752.38,626.70,692.17,809.28,914.51,998.38,448.08,386.00,213.26,228.81,104.03,86.82
Capital Work-In-Progress,0.00,"47,201.13","42,764.60","31,600.61","28,134.10","22,160.52","13,860.99","10,223.36","20,329.56","35,563.98","33,150.64","17,987.13","13,415.36","8,939.30","21,268.63","18,186.05","9,170.22","4,394.30","9,620.03","8,719.47"
Other Assets,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Fixed Assets,"239,932.39","214,476.11","191,334.91","176,452.07","163,419.55","142,306.79","128,275.75","118,617.31","112,372.05","102,574.97","96,828.02","78,905.85","73,534.69","67,468.00","62,849.70","52,964.50","41,942.04","37,764.52","34,643.45","32,100.26"
Non-Current Investments,"61,557.28","47,357.57","50,021.82","39,752.12","31,052.17","41,339.58","39,088.94","40,109.19","30,085.66","16,628.58","16,311.49","5,032.62","4,918.01","4,703.49","22,370.25","32,232.13","21,535.78","19,990.86","14,521.39","5,554.93"
Deferred Tax Assets [Net],"1,799.10",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,582.68",662.07,533.26,349.06,256.57,173.23
Long Term Loans And Advances,"2,464.72","2,189.83","2,263.92","2,556.12","3,256.75","2,281.40","2,031.01","1,096.83","1,127.78","4,620.34","4,626.48","11,744.37","10,388.58","4,936.35",0.00,0.00,0.00,0.00,0.00,0.00
Other Non-Current Assets,"5,389.22","6,143.92","7,396.63","5,308.88","7,209.23","5,336.83","8,289.24","6,895.37","6,227.97",94.56,70.02,13.86,17.01,3.99,18.17,37.96,124.59,157.27,57.51,33.09
Total Non-Current Assets,"311,142.71","270,167.43","251,017.28","224,069.19","204,937.70","191,264.60","177,684.94","166,718.70","149,813.46","123,918.45","117,836.01","95,696.70","88,858.29","77,111.83","86,820.80","85,896.66","64,135.67","58,261.71","49,478.92","37,861.51"
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,
Current Investments,"9,530.90","10,161.70","7,764.82","8,867.29","8,086.39","8,415.80","8,399.32","7,195.41","7,095.74","7,270.91","7,282.70","13,638.60","13,760.45","14,841.27",0.00,0.00,0.00,0.00,0.00,0.00
Inventories,"112,507.49","113,853.41","103,206.94","78,188.01","63,677.62","71,470.38","65,313.21","62,240.87","38,739.11","45,543.85","64,697.37","59,314.39","56,829.20","49,284.52","36,404.08","25,149.60","30,941.48","24,702.69","24,277.79","19,504.82"
Trade Receivables,"12,779.41","15,539.90","18,136.57","13,397.68","12,844.09","15,448.02","10,116.52","8,502.37","7,548.60","6,758.17","11,023.10","11,254.78","9,725.47","8,863.69","5,799.28","5,937.86","6,819.23","6,736.06","6,699.48","5,689.87"
Cash And Cash Equivalents,832.20,773.01,882.98,"1,668.27",589.11,91.36,81.36,86.50,512.94,111.90,"2,608.53",503.29,307.01,"1,294.42","1,315.11",798.02,824.43,925.97,744.17,446.32
Short Term Loans And Advances,470.68,366.87,439.95,970.66,"1,054.79","1,378.20",467.51,"1,747.93",732.86,"31,451.69","41,574.33","36,824.49","32,525.10","21,060.80","15,864.68","12,683.40","13,806.05","10,730.78","10,448.09","11,603.96"
OtherCurrentAssets,"9,977.23","9,093.77","6,890.56","6,892.98","19,900.86","27,639.36","18,677.05","12,721.49","16,061.46","4,794.50","7,391.74","6,763.02","7,854.23","1,223.15",5.65,3.52,581.62,521.70,25.27,14.44
Total Current Assets,"146,097.91","149,788.66","137,321.82","109,984.89","106,152.86","124,443.12","103,054.97","92,494.57","70,652.15","95,931.02","134,577.77","128,298.57","121,001.46","96,567.85","59,388.80","44,572.40","52,972.81","43,617.20","42,194.80","37,259.41"
Total Assets,"457,240.62","419,956.09","388,339.10","334,054.08","311,090.56","315,707.72","280,739.91","259,213.27","220,504.17","219,849.47","252,413.78","223,995.27","209,859.75","173,679.68","146,209.60","130,469.06","117,108.48","101,878.91","91,673.72","75,120.92"
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.00,"94,419.12","72,662.25","50,499.67","48,120.00","46,827.58","39,238.80","44,531.56","44,150.49","43,297.09","56,409.36","31,715.16","32,666.62","35,182.42","25,715.07","26,317.31","25,574.96","22,676.47","8,724.76","11,466.17"
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,
Raw Materials,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"165,680.94","202,592.23","184,643.85","173,460.46","146,084.52","117,258.84","131,562.61","106,495.61","87,570.16","68,083.98","45,828.26"
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Capital Goods,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,294.88,429.31,"1,102.15","1,274.52",231.05,688.44,"1,031.09",65.91,107.49,112.01,666.18
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.00,"512,231.90","346,729.00","188,281.80","267,121.92","263,449.91","211,314.00",0.00,0.00,"26,652.38","26,286.49","26,350.30","28,803.38","24,660.97","14,948.53","17,349.59","16,762.34","11,695.55","10,818.22","7,973.27"
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,--,--,--,--,--,--,--,--,--,"15,667.56","21,524.67","18,549.19","19,618.10","16,781.47","13,671.08","14,785.57","11,421.84","9,068.77","5,574.48","3,540.62"
Other Earnings,--,"26,857.11","22,100.07","10,877.55","18,591.33","22,254.54","22,445.00",--,--,342.43,83.46,9.42,192.90,186.08,72.37,177.06,32.09,57.46,43.08,12.34
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,--,"9,037.98","9,037.98","9,037.98","9,037.98","9,037.98","9,331.00","4,708.22","2,280.27","2,280.27","2,280.27","2,280.27","2,280.27","2,280.27","2,280.27","1,066.30","1,066.30","1,066.30","1,066.30","1,066.30"
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,--,"36,912.40","35,683.37",--,--,--,"38,999.10","39,440.72","32,031.68","25,454.23","25,934.61","25,394.76","23,238.21","25,141.06","23,844.00","15,318.66","21,437.75","17,958.41","23,000.64","17,995.29"
Non-Current Investments Unquoted Book Value,--,"27,655.65","26,242.14","5,331.18","1,612.23","1,884.92","14,526.90","14,142.08","8,830.37","13,358.46","13,021.74","1,254.07","1,139.46",898.94,"22,370.25","29,527.27","18,682.05","17,137.21","9,381.72",292.74
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Current Investments Unquoted Book Value,--,--,--,--,--,--,533.69,--,--,"7,270.91","7,282.70","13,638.60","13,760.45","14,841.27",--,--,--,--,--,--
