Balance Sheet of Mahindra and Mahindra(in Rs. Cr.),Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05
,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,599.62,599.05,598.30,597.39,596.52,595.80,594.97,296.81,296.32,295.70,295.16,295.16,294.52,293.62,282.95,272.62,239.07,238.03,233.40,116.01
Total Share Capital,599.62,599.05,598.30,597.39,596.52,595.80,594.97,296.81,296.32,295.70,295.16,295.16,294.52,293.62,282.95,272.62,239.07,238.03,233.40,116.01
Reserves and Surplus,"51,676.94","42,497.35","38,139.19","33,649.65","33,606.36","33,613.43","29,699.07","26,488.56","22,126.85","18,948.60","16,485.24","14,352.92","11,660.28","9,763.96","7,527.60","4,959.26","4,098.53","3,302.01","2,662.14","1,881.93"
Total Reserves and Surplus,"51,676.94","42,497.35","38,139.19","33,649.65","33,606.36","33,613.43","29,699.07","26,488.56","22,126.85","18,959.39","16,496.03","14,363.76","11,876.57","10,019.75","7,539.27","4,971.35","4,111.00","3,314.88","2,675.47","1,896.25"
Total Shareholders Funds,"52,276.56","43,356.73","38,960.95","34,501.92","34,467.84","34,209.23","30,294.04","26,785.37","22,423.17","19,255.09","16,791.19","14,658.92","12,171.09","10,313.37","7,822.22","5,243.97","4,350.07","3,552.91","2,908.87","2,012.26"
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,"1,134.86","2,331.56","5,678.02","7,070.03","2,032.03","2,031.78","2,195.90","2,233.99","1,495.42","2,514.13","3,744.42","3,172.44","3,173.83","2,311.95","2,877.71","3,716.06","2,190.97","1,562.08",845.61,966.17
Deferred Tax Liabilities [Net],"1,555.06","1,470.29","1,700.80","1,343.15","1,408.17",634.13,277.24,0.00,460.08,979.70,889.65,614.85,527.13,354.38,422.50,0.00,217.76,188.56,190.39,228.78
Other Long Term Liabilities,"1,678.92","1,374.15","1,057.54",585.11,698.22,604.92,464.55,490.21,620.34,614.34,586.27,415.40,197.10,187.25,0.00,0.00,0.00,0.00,0.00,0.00
Long Term Provisions,"1,187.23","1,207.09",912.66,955.42,922.98,882.93,861.81,824.45,656.24,607.34,510.33,441.59,482.66,421.38,0.00,0.00,0.00,0.00,0.00,0.00
Total Non-Current Liabilities,"5,556.07","6,383.09","9,349.02","9,953.71","5,061.40","4,153.76","3,799.50","3,548.65","3,232.08","4,715.51","5,730.67","4,644.28","4,380.72","3,274.96","3,300.21","3,716.06","2,408.73","1,750.64","1,036.00","1,194.95"
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,450.03,"2,312.17",811.93,24.74,900.00,448.54,668.47,538.88,348.13,106.25,0.74,54.63,0.39,9.15,2.44,336.70,396.09,73.92,37.78,86.45
Trade Payables,"18,591.95","17,145.62","12,893.54","9,988.16","6,785.83","9,678.15","8,603.40","6,881.08","6,674.71","5,365.45","6,068.80","5,579.71","4,796.18","3,952.67","3,367.34","3,443.06","2,287.08","1,935.48","1,503.25","1,234.51"
Other Current Liabilities,"6,252.60","5,975.37","4,661.21","4,633.79","2,691.43","3,518.71","3,383.95","1,648.61","2,412.94","2,041.13","1,133.56","1,052.17","1,200.99",729.45,32.66,77.14,20.47,14.73,17.59,17.59
Short Term Provisions,684.17,606.83,453.61,486.48,595.56,688.67,667.39,565.48,408.54,"1,461.44","1,563.69","1,463.88","1,362.61","1,260.16","1,796.54","1,277.56",943.46,715.43,543.14,499.71
Total Current Liabilities,"25,978.75","26,039.99","18,820.29","15,133.17","10,972.82","14,334.07","13,323.21","9,634.05","9,844.32","8,974.27","8,766.79","8,150.39","7,360.17","5,951.43","5,198.98","5,134.46","3,647.10","2,739.57","2,101.76","1,838.25"
Total Capital And Liabilities,"83,811.38","75,779.81","67,130.26","59,588.80","50,502.06","52,697.06","47,416.75","39,968.32","35,499.57","32,944.87","31,288.65","27,453.59","23,911.98","19,539.78","16,329.42","14,094.49","10,405.90","8,043.12","6,046.63","5,045.46"
ASSETS,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,
Tangible Assets,"21,283.83","13,050.12","12,004.37","7,872.59","7,980.76","7,614.71","6,507.95","6,536.72","6,545.73","5,795.44","5,706.30","4,751.06","4,045.28","3,001.57","2,272.27","2,280.30","1,674.60","1,522.03","1,343.66","1,335.63"
Intangible Assets,0.00,"3,926.08","2,544.25","2,306.76","2,413.83","2,467.04","1,351.46","1,234.32","1,050.26",134.02,170.65,206.80,240.74,131.34,56.14,47.07,36.36,19.42,5.32,5.32
Capital Work-In-Progress,0.00,950.27,"1,521.52","1,708.88","1,196.68",706.77,"1,079.72",409.78,231.53,755.67,394.86,495.54,569.93,534.01,"1,374.31",886.96,649.94,329.72,205.46,133.93
Other Assets,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Fixed Assets,"21,283.83","19,760.82","19,566.79","15,011.51","14,404.05","12,501.54","10,988.12","9,811.44","9,158.14","8,108.22","7,105.39","5,821.34","5,080.75","3,906.59","3,702.72","3,214.33","2,360.90","1,871.17","1,554.45","1,474.88"
Non-Current Investments,"21,548.74","17,539.06","17,207.75","19,576.60","17,748.48","19,032.07","16,645.48","14,301.70","11,161.42","11,372.74","9,787.73","10,571.50","9,273.56","8,205.36","6,398.02","5,786.41","4,215.06","2,237.46","1,669.09","1,189.79"
Deferred Tax Assets [Net],926.74,0.00,0.00,0.00,0.00,0.00,0.00,254.84,0.00,0.00,0.00,0.00,0.00,0.00,182.17,18.27,161.04,168.77,43.64,39.03
Long Term Loans And Advances,93.09,177.45,960.20,"1,652.72",138.86,37.55,43.01,34.12,"1,223.55","3,232.26","3,018.12","2,087.47","1,476.68","1,868.13",0.00,0.00,0.00,0.00,0.00,0.00
Other Non-Current Assets,"4,853.18","3,658.85","3,477.82","3,035.67","3,069.18","3,054.84","3,265.67","2,958.22","2,320.78",103.44,88.49,29.85,36.45,117.02,4.12,12.55,13.53,17.55,18.05,24.38
Total Non-Current Assets,"48,705.58","41,136.18","41,212.56","39,276.50","35,360.57","34,626.00","30,942.28","27,360.32","23,863.89","22,816.66","19,999.73","18,510.16","15,867.44","14,097.10","10,287.03","9,031.56","6,750.53","4,294.95","3,285.23","2,728.07"
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,
Current Investments,"8,446.66","9,548.01","7,902.06","4,488.47","2,189.65","2,983.96","3,937.49","3,606.70","2,385.98","1,765.42","1,592.12","1,261.96","1,036.90",720.27,0.00,0.00,0.00,0.00,0.00,0.00
Inventories,"9,504.82","8,881.35","5,882.85","3,955.47","3,400.91","3,839.27","2,701.69","2,758.01","2,687.93","2,437.57","2,803.63","2,419.77","2,358.39","1,694.21","1,188.78","1,060.67","1,084.11",878.48,878.74,759.83
Trade Receivables,"4,549.46","4,041.73","3,035.11","2,342.85","2,998.98","3,946.30","3,172.98","2,938.84","2,511.64","2,558.03","2,509.84","2,208.35","1,988.36","1,260.31","1,258.08","1,043.65","1,004.88",700.89,637.97,511.53
Cash And Cash Equivalents,"5,525.92","4,481.75","3,650.53","6,255.42","4,236.51","3,731.66","2,893.73","1,687.48","2,287.03","2,064.77","2,950.39","1,781.41","1,188.43",614.64,"1,743.23","1,574.43",861.23,"1,326.07",730.31,623.98
Short Term Loans And Advances,"2,378.92","2,176.96","1,845.52",756.94,512.02,673.40,975.16,506.51,486.76,773.10,945.83,763.40,930.99,837.94,"1,804.81","1,384.04",694.01,842.59,514.24,421.90
OtherCurrentAssets,"4,700.02","5,513.83","3,601.63","2,513.15","1,803.42","2,896.47","2,793.42","1,110.46","1,276.34",529.32,487.11,508.54,475.07,315.31,47.49,0.14,11.14,0.14,0.14,0.14
Total Current Assets,"35,105.80","34,643.63","25,917.70","20,312.30","15,141.49","18,071.06","16,474.47","12,608.00","11,635.68","10,128.21","11,288.92","8,943.43","7,978.14","5,442.68","6,042.39","5,062.93","3,655.37","3,748.17","2,761.40","2,317.38"
Total Assets,"83,811.38","75,779.81","67,130.26","59,588.80","50,502.06","52,697.06","47,416.75","39,968.32","35,499.57","32,944.87","31,288.65","27,453.59","23,911.98","19,539.78","16,329.42","14,094.49","10,405.90","8,043.12","6,046.63","5,045.46"
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.00,"7,279.74","4,067.07","5,540.49","5,233.59","5,622.13","4,124.73","5,268.73","4,475.89","5,419.91","6,421.09",87.20,"2,307.66","1,893.85","2,307.70","1,220.39",985.35,"1,008.27",946.36,758.14
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,
Raw Materials,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.27,4.71,0.96,2.60,1.66,254.04,168.23,134.31,133.42,143.94,99.23
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.03,15.01,46.24,72.47,24.12,0.00,0.00,0.00,0.00,0.00,0.00
Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.03,15.01,46.24,72.47,24.12,0.00,0.00,0.00,0.00,0.00,0.00
Capital Goods,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,259.09,141.97,141.88,150.11,275.12,98.61,80.96,144.70,82.72,29.07,42.06
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.00,"7,048.74","2,628.79","1,096.54","1,096.90","1,005.75",823.62,794.20,838.15,709.86,612.38,459.52,266.57,160.73,148.56,158.80,153.42,89.82,45.95,51.73
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,--,--,--,--,--,--,--,--,--,44.96,41.60,44.15,45.26,28.44,76.18,59.81,0.49,0.49,0.32,5.60
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,--,--,--,--,--,--,--,--,"2,427.92","2,224.79","2,125.29","2,225.02","1,766.95","1,052.06",719.37,632.36,795.38,614.96,465.10,312.42
Other Earnings,--,"4,466.66","3,294.13","2,000.03","2,237.45","3,063.06","2,504.98","2,455.87",--,111.21,134.64,128.35,90.67,47.84,42.07,58.89,88.18,97.91,42.97,26.64
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,--,481.41,481.41,481.41,481.41,481.41,481.41,170.61,170.61,170.61,170.61,170.61,170.61,170.61,170.61,170.61,170.61,170.61,170.61,54.60
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,--,"51,714.55","57,237.27","44,346.71","23,044.04","42,340.50","40,819.79","29,769.04","4,801.44","33,312.06","26,208.49","17,677.77","14,400.45","15,769.96","12,216.75","3,218.81","7,669.90","10,285.25","2,030.85",240.83
Non-Current Investments Unquoted Book Value,--,"18,855.74","17,635.00","20,071.85","16,635.21","14,591.94","12,034.50","10,977.76","7,612.90","7,598.81","6,498.24","7,024.46","5,746.28","4,856.88","4,806.15","4,305.50","1,429.16","1,515.23","1,419.01","1,047.67"
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,--,"6,977.23","6,796.86","4,488.47","1,718.34","2,194.69","2,802.26","2,297.92",44.68,58.09,76.17,90.13,108.29,97.67,--,--,--,--,--,--
Current Investments Unquoted Book Value,--,"2,570.78","1,105.20",--,471.31,789.27,"1,135.23","1,308.78","2,341.30","1,708.18","1,516.18","1,171.83",928.61,622.60,--,--,--,--,--,--
