Balance Sheet of Maruti Suzuki India(in Rs. Cr.),Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05
,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,157.20,151.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,144.50,144.50,144.50,144.50,144.50,144.50,144.50,144.50
Total Share Capital,157.20,151.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,144.50,144.50,144.50,144.50,144.50,144.50,144.50,144.50
Reserves and Surplus,"83,824.80","60,231.00","53,935.00","51,215.80","48,286.00","45,990.50","41,606.30","36,280.10","29,733.20","23,553.20","20,827.00","18,427.90","15,042.90","13,723.00","11,690.60","9,200.40","8,270.90","6,709.40","5,308.10","4,234.30"
Total Reserves and Surplus,"83,824.80","60,231.00","53,935.00","51,215.80","48,286.00","45,990.50","41,606.30","36,280.10","29,733.20","23,553.20","20,827.00","18,427.90","15,042.90","13,723.00","11,690.60","9,200.40","8,270.90","6,709.40","5,308.10","4,234.30"
Total Shareholders Funds,"83,982.00","60,382.00","54,086.00","51,366.80","48,437.00","46,141.50","41,757.30","36,431.10","29,884.20","23,704.20","20,978.00","18,578.90","15,187.40","13,867.50","11,835.10","9,344.90","8,415.40","6,853.90","5,452.60","4,378.80"
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,144.80,460.40,542.90,0.00,139.00,419.90,632.90,500.30,607.50,70.00,300.00
Deferred Tax Liabilities [Net],0.00,0.00,0.00,384.70,598.40,564.00,558.90,466.20,194.30,481.00,586.60,408.70,302.30,164.40,220.60,234.00,269.70,277.60,199.00,235.40
Other Long Term Liabilities,"3,229.30","2,609.80","2,211.30","2,164.50","2,170.30","2,036.50","1,585.30","1,105.00",807.50,105.40,238.60,250.30,96.60,95.90,0.00,0.00,0.00,0.00,0.00,0.00
Long Term Provisions,144.80,87.60,83.30,44.70,51.60,39.50,26.50,21.90,14.80,292.60,198.00,225.90,168.30,139.60,0.00,0.00,0.00,0.00,0.00,0.00
Total Non-Current Liabilities,"3,374.10","2,697.40","2,294.60","2,593.90","2,820.30","2,640.00","2,170.70","1,593.10","1,016.60","1,023.80","1,483.60","1,427.80",567.20,538.90,640.50,866.90,770.00,885.10,269.00,535.40
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,33.10,"1,215.80",381.90,488.80,106.30,149.60,110.80,483.60,77.40,35.40,"1,224.70",846.30,"1,078.30",31.20,401.50,66.00,399.90,23.30,1.70,7.60
Trade Payables,"14,582.40","11,780.40","9,761.00","10,161.70","7,494.10","9,633.00","10,497.00","8,367.30","7,407.30","5,561.40","4,897.50","4,157.90","3,349.90","2,608.30","2,318.10","2,569.60",854.90,909.60,555.10,463.70
Other Current Liabilities,"7,106.60","6,140.70","6,009.50","4,714.60","3,014.80","3,743.30","4,274.30","3,926.50","3,155.60","1,865.80","1,274.20","1,075.10","1,589.20",993.00,621.30,447.30,"1,594.30","1,101.40",950.70,755.10
Short Term Provisions,"1,206.60",962.40,861.30,741.60,679.60,624.40,560.00,449.00,398.90,"1,360.40",677.70,648.20,530.20,386.20,628.40,380.70,369.50,490.50,480.00,389.20
Total Current Liabilities,"22,928.70","20,099.30","17,013.70","16,106.70","11,294.80","14,150.30","15,442.10","13,226.40","11,039.20","8,823.00","8,074.10","6,727.50","6,547.60","4,018.70","3,969.30","3,463.60","3,218.60","2,524.80","1,987.50","1,615.60"
Total Capital And Liabilities,"110,284.80","83,178.70","73,394.30","70,067.40","62,552.10","62,931.80","59,370.10","51,250.60","41,940.00","33,551.00","30,535.70","26,734.20","22,302.20","18,425.10","16,444.90","13,675.40","12,404.00","10,263.80","7,709.10","6,529.80"
ASSETS,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,
Tangible Assets,"25,029.20","17,257.00","13,367.40","14,732.80","15,374.50","14,956.70","13,047.30","12,919.70","12,163.10","11,967.00","10,607.70","9,576.50","7,310.80","5,483.70","5,005.30","4,070.80","3,296.50","2,659.70","1,695.20","1,873.70"
Intangible Assets,0.00,547.90,349.90,224.20,335.80,451.10,311.70,373.00,346.90,292.30,182.70,222.70,209.90,45.70,19.40,0.00,0.00,0.00,0.00,0.00
Capital Work-In-Progress,0.00,"2,808.10","2,639.10","1,192.30","1,337.40","1,600.10","2,125.90","1,252.30","1,006.90","1,882.80","2,621.40","1,940.90",611.40,862.50,387.60,861.30,736.30,238.90,92.00,42.10
Other Assets,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Fixed Assets,"25,029.20","20,701.90","16,646.70","16,446.80","17,118.60","17,007.90","15,484.90","14,545.00","13,516.90","14,142.10","13,411.80","11,740.10","8,132.10","6,391.90","5,412.30","4,932.10","4,032.80","2,898.60","1,787.20","1,915.80"
Non-Current Investments,"64,601.50","47,756.40","36,663.20","33,371.00","35,248.80","31,469.50","34,072.90","26,302.20","18,875.40","9,817.60","1,304.80","1,873.50","1,393.30","1,111.20","7,176.60","3,173.30","5,180.70","3,409.20","2,051.20","1,516.60"
Deferred Tax Assets [Net],112.40,341.10,202.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,83.60,78.90,99.60,110.10,121.10,125.40
Long Term Loans And Advances,0.10,0.20,0.20,0.20,0.20,0.20,0.20,0.30,0.40,"1,349.30","1,638.40","1,280.00","1,671.50","1,254.70",0.00,0.00,0.00,0.00,0.00,0.00
Other Non-Current Assets,"2,779.20","2,779.20","3,100.30","1,722.70","1,757.10","2,092.60","1,890.70","1,626.90","1,701.30",44.10,9.00,894.60,26.30,47.10,0.00,0.00,0.00,0.00,0.00,0.00
Total Non-Current Assets,"92,522.40","71,578.80","56,613.10","51,540.70","54,124.70","50,570.20","51,448.70","42,474.40","34,094.00","25,353.10","16,364.00","15,788.20","11,223.20","8,804.90","12,672.50","8,184.30","9,313.10","6,417.90","3,959.50","3,557.80"
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,
Current Investments,"3,912.20",0.00,"4,100.10","8,415.70","1,218.80","5,045.50","1,217.30","2,178.80","1,056.80","2,996.40","8,813.10","5,204.80","4,754.10","3,995.60",0.00,0.00,0.00,0.00,0.00,0.00
Inventories,"4,119.60","4,283.80","3,533.10","3,050.00","3,214.90","3,325.70","3,160.80","3,262.20","3,132.10","2,615.00","1,705.90","1,840.70","1,796.50","1,415.00","1,208.80",902.30,"1,038.00",713.20,881.20,666.60
Trade Receivables,"4,601.30","3,295.80","2,030.10","1,276.60","1,974.90","2,310.40","1,461.80","1,199.20","1,322.20","1,069.80","1,413.70","1,469.90",937.60,824.50,809.90,918.90,655.50,747.40,654.80,599.50
Cash And Cash Equivalents,460.00,37.70,"3,036.20","3,036.40",21.10,178.90,71.10,13.80,42.20,18.30,629.70,775.00,"2,436.10","2,508.50",98.20,"1,939.00",324.00,"1,422.80","1,401.60","1,029.40"
Short Term Loans And Advances,32.70,29.70,30.50,23.00,16.90,16.00,3.00,2.50,147.80,"1,172.80","1,251.10","1,115.30",778.30,683.60,"1,655.50","1,730.90","1,073.40",962.50,812.00,676.50
OtherCurrentAssets,"4,636.60","3,952.90","4,051.20","2,725.00","1,980.80","1,485.10","2,007.40","2,119.70","2,144.90",325.60,358.20,540.30,376.40,193.00,0.00,0.00,0.00,0.00,0.00,0.00
Total Current Assets,"17,762.40","11,599.90","16,781.20","18,526.70","8,427.40","12,361.60","7,921.40","8,776.20","7,846.00","8,197.90","14,171.70","10,946.00","11,079.00","9,620.20","3,772.40","5,491.10","3,090.90","3,845.90","3,749.60","2,972.00"
Total Assets,"110,284.80","83,178.70","73,394.30","70,067.40","62,552.10","62,931.80","59,370.10","51,250.60","41,940.00","33,551.00","30,535.70","26,734.20","22,302.20","18,425.10","16,444.90","13,675.40","12,404.00","10,263.80","7,709.10","6,529.80"
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.00,"9,626.50","20,420.30","15,502.20","12,955.50","12,090.30","10,181.20","9,642.10","9,368.70","9,228.60","7,210.20","8,193.30","6,108.00","6,384.80","3,657.20","1,901.70","2,734.20","2,094.60","1,289.70",893.60
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,
Raw Materials,0.00,"3,844.30","4,001.10","2,875.00","2,487.60","4,396.90","3,887.90","3,725.40","3,363.20","3,181.80","3,095.50","4,234.40","3,045.10","2,969.10","2,613.30","1,786.70","1,385.80","1,355.00","1,574.30","1,635.50"
"Stores, Spares And Loose Tools",0.00,76.20,44.40,475.30,64.00,58.50,66.10,20.10,62.90,23.10,41.60,12.80,86.70,85.70,0.00,0.00,0.00,0.00,0.00,0.00
Trade/Other Goods,0.00,76.20,44.40,475.30,64.00,58.50,66.10,20.10,62.90,23.10,41.60,12.80,86.70,85.70,0.00,0.00,0.00,0.00,0.00,0.00
Capital Goods,0.00,"1,101.20",803.00,672.10,917.30,"1,331.20",648.30,"1,481.80",738.30,"1,011.20","1,731.20","1,476.20","1,162.50",825.00,396.80,"1,209.50",875.30,68.00,51.70,86.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.00,"6,717.00","7,467.20","7,855.00","9,099.00","12,802.70","3,872.50",0.00,"3,792.60","3,300.30","3,087.40","3,102.00","2,438.90","2,338.30",991.80,782.10,490.50,331.70,207.90,180.30
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,--,--,--,--,--,--,--,--,424.50,203.70,135.80,117.50,117.50,94.00,54.80,78.30,70.50,54.80,31.30,30.70
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,--,--,--,--,--,--,--,--,"4,735.30","4,633.20","4,141.70","4,560.10","3,691.80","3,498.80","4,543.70","1,502.20",741.30,578.10,583.90,982.30
Other Earnings,--,"15,830.60","11,064.20","4,585.70","5,424.60","5,218.60","5,455.90",--,57.00,--,--,--,--,--,--,--,--,--,--,0.70
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,--,"1,580.00","1,484.10","1,132.30",84.30,"1,077.30",337.60,329.00,583.90,560.50,237.70,147.40,172.30,264.00,215.10,108.70,219.50,270.40,289.80,200.10
Non-Current Investments Unquoted Book Value,--,"46,395.20","39,502.10","32,422.40","34,775.70","30,609.10","33,041.90","25,606.20","18,404.60","9,791.10","1,278.30","1,867.40","1,387.20",419.80,11.10,"3,162.20","5,169.60","3,398.10","2,040.10","1,505.50"
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Current Investments Unquoted Book Value,--,--,"4,100.10","8,415.70","1,218.80","5,045.50","1,217.30","2,178.80","1,056.80","2,996.40","8,813.10","5,229.80","4,754.10","3,995.60",--,--,--,--,--,--
