Balance Sheet of Mysore Petro Chemicals(in Rs. Cr.),Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59
Total Share Capital,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59
Reserves and Surplus,91.26,88.79,81.33,83.64,81.15,78.76,25.83,23.81,22.68,17.26,15.03,12.99,17.25,21.06,20.93,4.72,-37.22,-45.80,-44.56,-38.88
Total Reserves and Surplus,91.26,88.79,81.33,83.64,81.15,78.76,25.83,23.81,22.68,22.81,21.22,20.17,25.64,34.06,35.15,35.96,-20.50,-27.85,-23.35,-15.36
Total Shareholders Funds,97.85,95.38,87.92,90.23,87.74,85.35,32.42,30.40,29.27,29.40,27.80,26.76,32.23,40.65,41.73,42.55,-13.91,-21.26,-16.77,-8.78
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,0.00,5.77,6.39,6.27,14.40,13.14,12.81,18.58,0.78,1.25,1.07,69.25,88.91,90.49,93.92
Deferred Tax Liabilities [Net],0.72,1.29,0.28,0.45,0.25,0.49,1.77,2.30,2.30,1.80,1.43,1.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Other Long Term Liabilities,1.86,1.87,1.67,1.67,0.83,0.71,0.02,6.25,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Long Term Provisions,0.12,0.13,0.10,0.09,0.07,0.10,0.74,0.64,1.43,1.60,3.16,2.91,2.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Total Non-Current Liabilities,2.71,3.28,2.05,2.20,1.15,1.30,8.30,15.58,16.25,17.80,17.74,17.07,21.35,0.78,1.25,1.07,69.25,88.91,90.49,93.92
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,7.90,6.60,4.22,20.28,15.55,12.59,6.97,0.20,1.15,0.40
Trade Payables,0.24,0.65,1.89,2.16,3.03,1.35,2.16,2.64,2.27,2.07,10.26,7.63,4.79,4.39,6.13,9.93,26.38,22.22,23.03,21.29
Other Current Liabilities,1.33,1.07,0.40,0.50,0.48,1.08,5.75,0.64,1.71,10.52,13.81,8.73,9.26,8.78,9.05,8.92,1.05,0.92,1.07,0.99
Short Term Provisions,1.32,1.29,1.24,1.24,1.30,1.24,0.44,1.00,1.59,1.15,0.00,0.00,0.00,2.13,2.21,3.10,2.63,0.02,0.00,0.00
Total Current Liabilities,2.89,3.02,3.53,3.90,4.82,3.68,8.36,4.28,5.64,13.73,31.97,22.97,18.27,35.59,32.94,34.53,37.02,23.36,25.25,22.68
Total Capital And Liabilities,103.45,101.67,93.50,96.34,93.71,90.33,49.07,50.26,51.15,60.93,77.52,66.80,71.85,77.02,75.92,78.15,92.36,91.01,98.97,107.83
ASSETS,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,
Tangible Assets,1.35,1.53,2.03,2.40,2.80,5.11,18.55,32.40,20.79,28.50,31.88,28.82,33.89,41.97,47.21,53.18,59.00,67.17,75.14,83.59
Intangible Assets,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Capital Work-In-Progress,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.28,0.50,0.00,1.56,0.00,0.00,0.00,0.00,0.00,0.00
Other Assets,13.99,14.24,13.05,13.27,13.50,13.73,13.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Fixed Assets,15.64,15.77,15.07,15.67,16.30,18.83,32.50,32.40,20.80,28.50,32.16,29.32,33.89,43.53,47.22,53.19,59.01,67.17,75.14,83.59
Non-Current Investments,49.56,62.51,38.72,39.00,31.44,15.47,10.14,8.65,8.65,8.69,8.49,8.49,8.53,8.53,8.52,8.52,8.52,8.52,8.60,8.69
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,13.86,12.38,9.98,8.11,6.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Other Non-Current Assets,0.44,1.50,10.64,20.87,25.03,38.23,1.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Total Non-Current Assets,65.65,79.78,64.42,75.54,72.78,72.53,43.71,42.40,43.31,49.57,50.63,45.92,48.80,52.06,55.74,61.71,67.53,75.69,83.74,92.28
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,
Current Investments,23.47,18.33,5.59,0.00,0.00,2.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Inventories,0.00,0.00,0.00,0.00,0.00,0.00,2.12,2.46,2.17,2.74,10.07,11.39,11.24,9.43,8.89,6.05,10.46,4.96,4.79,4.35
Trade Receivables,5.25,1.68,4.86,0.73,0.39,0.00,1.64,2.70,4.03,6.01,13.21,6.82,8.78,5.76,5.60,5.98,5.70,2.11,1.89,0.53
Cash And Cash Equivalents,7.31,0.91,1.79,2.28,3.71,0.76,0.79,1.23,0.56,0.47,0.86,0.78,0.77,7.00,2.42,1.39,1.15,1.49,1.33,1.98
Short Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.08,2.13,2.75,1.89,2.26,2.76,3.27,3.03,7.52,6.76,7.23,8.69
OtherCurrentAssets,1.77,0.97,16.85,17.78,16.83,15.00,0.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Total Current Assets,37.80,21.89,29.08,20.79,20.93,17.80,5.36,7.86,7.85,11.36,26.89,20.88,23.05,24.96,20.18,16.44,24.83,15.32,15.23,15.55
Total Assets,103.45,101.67,93.50,96.34,93.71,90.33,49.07,50.26,51.15,60.93,77.52,66.80,71.85,77.02,75.92,78.15,92.36,91.01,98.97,107.83
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.24,0.24,0.24,12.65,0.24,0.48,0.41,1.46,47.36,49.95,4.78,7.73,8.53,6.70,0.24,0.43,3.59,7.99,3.25,3.62
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,
Raw Materials,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.77,0.38,1.14,0.45,0.03,28.65,2.07,8.21,3.66,0.00
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Capital Goods,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.00,0.00,0.00,5.06,1.92,3.22,4.67,0.33,0.18,0.16,0.17,0.08,0.12,0.15,0.10,0.11,0.18,0.14,0.11,0.26
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,--,--,--,--,--,--,--,0.00,0.00,--,--,--,--,--,--,--,--,--,--,--
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other Earnings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,180.05,288.42,171.13,38.79,121.76,261.49,153.00,53.84,21.85,9.62,9.78,9.60,11.42,17.95,8.27,8.27,21.98,13.47,6.13,2.00
Non-Current Investments Unquoted Book Value,28.74,51.34,28.10,30.73,23.17,7.20,1.87,0.37,0.37,0.42,0.22,0.01,0.01,0.01,0.04,0.04,0.25,0.21,0.21,0.21
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Current Investments Unquoted Book Value,23.47,18.33,5.59,--,--,2.04,--,--,--,--,--,--,--,--,--,--,--,--,--,--
