Balance Sheet of Narmada Gelatines(in Rs. Cr.),Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03
Total Share Capital,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,4.03,4.03,4.03,4.03,4.03,4.03,4.53,5.02,5.52,5.52,5.52
Reserves and Surplus,87.84,139.16,132.75,130.35,124.73,117.74,112.47,102.90,97.50,86.76,72.86,59.82,50.86,43.27,36.50,31.84,28.51,26.96,26.69,24.97
Total Reserves and Surplus,87.84,139.16,132.75,130.35,124.73,117.74,112.47,103.43,98.07,87.66,73.80,60.81,52.44,45.01,38.46,34.12,31.14,29.86,30.06,28.69
Total Shareholders Funds,93.89,145.21,138.80,136.40,130.78,123.79,118.52,109.48,104.12,91.70,77.84,64.84,56.47,49.04,42.50,38.65,36.17,35.38,35.58,34.21
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,1.07,1.71
Deferred Tax Liabilities [Net],4.32,5.87,6.78,6.73,6.49,5.59,6.46,5.04,4.95,4.72,3.53,3.58,3.31,3.57,3.60,2.43,2.38,2.63,2.97,3.17
Other Long Term Liabilities,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Long Term Provisions,0.32,0.38,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Total Non-Current Liabilities,4.64,6.25,7.12,6.73,6.49,5.59,6.46,5.04,4.95,4.72,3.53,3.58,3.31,3.57,3.60,2.43,2.38,2.69,4.04,4.89
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,0.00,0.00,0.00,0.44,2.03,0.00,0.00,1.52,1.15,1.56,0.21,2.25,0.66,0.39,2.47,2.01,0.80,0.47,3.07,3.77
Trade Payables,12.48,15.25,15.28,12.95,12.17,8.27,10.27,4.94,3.97,5.74,5.33,6.58,4.77,3.13,3.84,5.27,3.55,4.05,2.39,6.58
Other Current Liabilities,3.83,3.02,3.15,3.53,1.85,1.60,3.41,2.78,2.61,1.89,1.35,2.01,1.50,2.97,2.90,2.71,2.51,2.02,2.22,0.33
Short Term Provisions,0.58,0.19,0.51,0.71,1.24,0.83,1.19,4.58,3.50,3.60,3.66,4.04,3.47,2.64,2.04,2.53,1.25,1.69,1.59,17.89
Total Current Liabilities,16.89,18.46,18.94,17.63,17.30,10.71,14.87,13.83,11.23,12.80,10.55,14.89,10.40,9.13,11.25,12.52,8.11,8.23,9.28,28.58
Total Capital And Liabilities,115.42,169.93,164.86,160.76,154.58,140.09,139.84,128.35,120.30,109.22,91.91,83.31,70.18,61.74,57.34,53.61,46.66,46.31,48.89,67.68
ASSETS,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,
Tangible Assets,27.66,27.33,29.39,25.60,24.23,25.34,21.52,22.50,23.14,24.00,24.63,22.51,20.54,20.84,20.19,16.50,13.57,14.79,16.96,17.90
Intangible Assets,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.03,0.05,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Capital Work-In-Progress,0.00,0.02,0.00,1.76,1.11,0.00,0.00,0.00,0.00,0.00,0.54,0.82,0.06,0.17,1.22,3.28,1.02,0.14,0.00,0.00
Other Assets,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Fixed Assets,27.66,27.36,29.39,27.36,25.34,25.35,21.54,22.53,23.17,24.04,25.22,23.37,20.61,21.01,21.41,19.78,14.59,14.93,16.96,17.90
Non-Current Investments,0.00,46.01,50.40,62.81,52.77,49.32,36.04,26.32,7.43,3.25,0.00,0.00,0.00,5.50,0.00,0.00,0.00,0.00,7.75,7.75
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.24,0.41,0.51,0.88,0.83,1.04
Long Term Loans And Advances,0.10,0.14,0.06,0.09,0.10,0.00,0.00,1.29,1.08,1.05,1.06,0.74,1.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Other Non-Current Assets,6.90,4.46,11.24,1.56,1.59,0.04,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Total Non-Current Assets,34.65,77.97,91.10,91.82,79.81,74.71,57.66,50.14,31.69,28.34,26.28,24.11,21.72,26.73,21.65,20.19,15.09,15.80,25.54,26.70
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,
Current Investments,4.04,2.28,0.00,1.78,15.03,3.25,8.78,7.79,19.90,21.38,12.75,4.50,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Inventories,46.83,49.78,40.69,34.44,28.77,29.52,38.23,36.06,36.92,30.33,25.04,25.59,17.40,11.81,14.39,14.18,11.68,13.24,9.61,9.40
Trade Receivables,18.29,15.58,17.87,20.15,19.16,19.11,16.05,16.79,14.91,14.39,12.80,14.08,13.28,12.33,10.65,8.59,8.63,6.96,6.06,6.72
Cash And Cash Equivalents,9.18,20.04,12.30,9.74,9.87,10.39,13.62,13.58,14.59,11.81,12.79,12.19,8.47,7.46,8.97,8.69,9.39,8.59,0.71,5.54
Short Term Loans And Advances,0.44,0.33,0.28,0.36,0.20,0.21,0.24,3.51,1.75,2.42,1.74,2.34,2.55,3.41,1.69,1.96,1.87,1.71,6.98,19.32
OtherCurrentAssets,1.98,3.94,2.61,2.47,1.74,2.90,5.26,0.49,0.54,0.54,0.51,0.50,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Total Current Assets,80.76,91.96,73.76,68.94,74.77,65.38,82.18,78.21,88.61,80.87,65.63,59.20,48.46,35.01,35.69,33.42,31.57,30.50,23.35,40.98
Total Assets,115.42,169.93,164.86,160.76,154.58,140.09,139.84,128.35,120.30,109.22,91.91,83.31,70.18,61.74,57.34,53.61,46.66,46.31,48.89,67.68
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,2.65,4.18,2.71,5.82,5.04,6.09,7.03,4.12,6.21,12.08,13.07,12.01,14.12,10.76,6.88,12.44,12.56,8.04,6.06,1.90
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,
Raw Materials,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.15,0.00,0.22,0.57,0.43,0.07,0.00,0.00,0.00,0.08,0.01
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Capital Goods,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.07,0.05,0.09,0.06,0.06,0.10,0.00,0.12,0.22,0.73,0.06,0.38,0.36,0.22,0.26,0.32,0.31,0.22,0.06,0.23
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,--,--,--,--,--,--,1.81,--,--,1.51,1.36,--,--,--,--,--,--,--,--,--
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,0.38,0.21,1.38,2.50,1.13,2.89,3.30,3.86,4.85,4.67,3.89,4.16,2.28,4.59,2.75,1.40,4.08,4.74,7.27,10.00
Other Earnings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,--,46.01,50.40,62.81,52.64,49.12,35.85,29.80,8.42,3.27,--,--,--,--,--,--,--,--,--,--
Non-Current Investments Unquoted Book Value,--,--,--,--,0.13,0.20,0.20,--,--,--,--,--,--,5.50,0.00,0.00,0.00,0.00,7.75,7.75
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,4.04,2.28,--,1.78,15.03,3.25,8.78,8.02,20.65,21.92,13.21,4.68,6.76,--,--,--,--,--,--,--
Current Investments Unquoted Book Value,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
