Balance Sheet of National Oxygen(in Rs. Cr.),Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,3.12,3.12,3.12,3.12,3.12,3.12,3.10,3.10,3.09
Total Share Capital,16.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,3.12,3.12,3.12,3.12,3.12,3.12,3.10,3.10,3.09
Reserves and Surplus,-5.73,-4.79,-0.41,-11.34,-9.74,-13.31,-11.45,-4.35,1.34,12.75,18.00,11.23,10.81,10.54,11.04,10.38,9.76,9.12,6.19,3.01
Total Reserves and Surplus,-5.73,-4.79,-0.41,-11.34,-9.74,-13.31,-11.45,-4.35,1.34,12.75,18.00,11.23,10.81,10.54,11.04,10.38,9.76,9.12,6.19,3.01
Total Shareholders Funds,11.07,0.02,4.39,-6.54,-4.94,-8.50,-6.65,0.45,6.14,17.55,22.80,14.35,13.92,13.66,14.15,13.50,12.87,12.22,9.28,6.10
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,14.56,30.37,19.17,32.66,30.47,34.59,37.89,37.37,30.29,25.93,22.04,8.53,10.70,15.23,0.60,1.00,3.08,5.21,0.03,0.09
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.19,1.59,3.95,4.20,4.13,4.47,3.99,4.48,4.24,3.41,2.15,2.34
Other Long Term Liabilities,1.45,1.39,0.87,0.89,0.88,0.90,0.98,1.07,1.15,1.08,1.04,1.00,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Long Term Provisions,0.68,0.68,0.64,0.69,0.58,0.45,0.38,0.34,0.34,0.29,0.28,0.36,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Total Non-Current Liabilities,16.70,32.44,20.68,34.25,31.93,35.94,39.25,38.78,32.97,28.88,27.31,14.09,16.26,19.70,4.59,5.48,7.31,8.62,2.19,2.43
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,2.22,2.45,3.55,5.86,5.50,5.38,5.58,5.92,7.32,6.50,1.46,0.53,0.40,0.27,0.00,0.00,0.00,0.00,0.02,1.77
Trade Payables,3.23,3.25,3.41,3.37,2.43,2.62,3.76,3.69,3.18,3.19,4.73,1.10,1.12,2.17,0.86,0.88,0.86,0.90,0.73,0.92
Other Current Liabilities,1.41,1.54,3.86,1.28,4.25,6.43,7.11,6.87,7.61,6.25,4.06,4.11,4.23,0.17,1.26,1.22,1.27,0.91,0.86,0.67
Short Term Provisions,0.29,0.10,0.09,0.00,0.00,0.06,0.04,0.14,0.13,0.18,0.92,0.49,0.54,2.09,2.04,1.86,1.27,1.80,1.93,0.61
Total Current Liabilities,7.15,7.34,10.91,10.52,12.19,14.49,16.50,16.62,18.24,16.12,11.16,6.22,6.29,4.69,4.15,3.96,3.40,3.61,3.54,3.96
Total Capital And Liabilities,34.91,39.80,35.98,38.22,39.18,41.93,49.09,55.85,57.35,62.55,61.28,37.66,36.48,38.04,22.90,22.94,23.58,24.45,15.01,12.49
ASSETS,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,
Tangible Assets,22.05,24.24,26.48,29.01,31.91,35.24,39.81,44.87,48.76,52.42,30.36,29.44,31.16,30.96,14.19,16.21,17.83,19.50,9.47,9.67
Intangible Assets,0.03,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.19,0.23,0.21,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Capital Work-In-Progress,0.14,0.00,0.06,0.03,0.03,0.03,0.03,0.00,0.00,0.00,22.19,0.93,0.00,0.02,0.32,0.00,0.28,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Fixed Assets,22.21,24.27,26.55,29.04,31.93,35.26,39.84,44.88,48.77,52.61,52.78,30.58,31.32,30.98,14.51,16.21,18.12,19.50,9.47,9.67
Non-Current Investments,0.05,0.10,0.21,0.19,0.17,0.11,0.01,0.16,0.56,0.77,0.01,0.01,0.01,0.01,0.99,2.01,1.04,1.68,0.31,0.01
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.09,0.08,0.00,0.09,0.08,0.67
Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,1.27,0.47,0.47,0.47,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Other Non-Current Assets,1.87,1.28,0.51,0.78,0.35,0.58,2.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Total Non-Current Assets,24.13,25.65,27.27,30.00,32.45,35.96,41.87,47.37,50.60,53.86,53.26,31.06,31.46,31.54,15.59,18.30,19.15,21.27,9.87,10.35
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,
Current Investments,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Inventories,1.12,0.89,0.63,0.46,0.26,0.22,0.30,0.66,0.56,0.71,0.44,0.34,0.39,0.38,0.70,0.38,0.53,0.36,0.29,0.44
Trade Receivables,5.34,5.04,5.00,4.90,4.22,3.73,4.49,6.04,3.60,4.42,3.62,3.10,2.65,1.36,1.78,1.20,1.55,0.98,0.90,0.95
Cash And Cash Equivalents,2.15,6.47,1.01,1.05,0.91,0.81,0.53,0.80,0.79,0.77,0.73,2.32,0.72,0.65,3.11,1.90,1.23,0.63,2.56,0.37
Short Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.70,1.51,2.59,3.07,0.67,1.16,4.12,1.73,1.15,1.13,1.21,1.39,0.38
OtherCurrentAssets,2.17,1.75,2.07,1.81,1.34,1.22,1.90,0.29,0.30,0.20,0.16,0.17,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Total Current Assets,10.78,14.15,8.72,8.22,6.74,5.97,7.22,8.48,6.75,8.69,8.01,6.60,5.01,6.50,7.31,4.64,4.43,3.19,5.14,2.14
Total Assets,34.91,39.80,35.98,38.22,39.18,41.93,49.09,55.85,57.35,62.55,61.28,37.66,36.48,38.04,22.90,22.94,23.58,24.45,15.01,12.49
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,6.85,4.98,6.07,4.83,4.87,4.73,4.06,3.51,4.10,4.04,3.40,15.38,2.81,1.88,1.83,1.78,1.40,2.03,2.10,1.73
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,
Raw Materials,0.44,0.00,0.45,0.56,0.43,0.70,0.54,0.17,0.53,0.98,0.70,0.50,0.44,0.50,0.59,0.35,0.12,0.27,0.12,0.29
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Capital Goods,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.75,0.19,11.70,0.00,0.00,13.17,0.00,0.00,0.00,0.00,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.07,0.09,0.15,0.01,0.01,0.00,0.00,0.00,0.00,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other Earnings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-Current Investments Unquoted Book Value,0.05,0.10,0.21,0.19,0.17,0.11,0.01,0.16,0.56,0.77,0.01,0.01,0.01,0.01,0.99,2.01,1.04,1.68,0.31,0.01
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Current Investments Unquoted Book Value,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
