Balance Sheet of Pidilite Industries(in Rs. Cr.),Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,50.83,50.83,50.82,50.81,50.80,50.78,51.27,51.27,51.27,51.26,51.26,50.77,50.61,50.61,25.31,25.31,25.24,25.24,25.24,25.24
Total Share Capital,50.83,50.83,50.82,50.81,50.80,50.78,51.27,51.27,51.27,51.26,51.26,50.77,50.61,50.61,25.31,28.18,25.24,25.24,25.24,25.24
Reserves and Surplus,"7,057.33","6,366.12","5,484.98","4,403.12","4,126.27","3,513.15","3,348.08","2,599.32","2,298.18","1,988.25","1,681.17","1,326.45","1,088.91",887.05,691.87,614.30,462.74,387.11,332.20,284.46
Total Reserves and Surplus,"7,057.33","6,366.12","5,484.98","4,403.12","4,126.27","3,513.15","3,348.08","2,599.32","2,298.18","1,988.25","1,681.17","1,326.45","1,088.91",887.05,691.87,614.30,462.74,387.11,332.20,284.46
Total Shareholders Funds,"7,108.16","6,416.95","5,561.22","4,464.82","4,186.72","3,563.93","3,399.35","2,650.59","2,349.45","2,039.52","1,732.44","1,377.22","1,139.53",937.67,717.17,642.48,487.98,412.35,357.44,309.70
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,92.30,259.89,399.67,463.33,335.03,88.36,26.59,45.03,16.60
Deferred Tax Liabilities [Net],376.51,70.73,75.86,75.97,112.97,102.90,83.63,75.36,54.49,50.83,48.36,45.43,40.97,50.07,50.61,45.49,35.28,31.65,29.67,30.89
Other Long Term Liabilities,157.60,83.66,62.42,58.56,46.01,43.01,1.68,2.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Long Term Provisions,64.62,54.69,45.02,40.89,34.55,29.57,24.97,21.86,18.68,19.67,14.29,12.61,8.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Total Non-Current Liabilities,598.73,209.08,183.30,175.42,193.53,175.48,110.28,99.47,73.17,70.49,62.65,150.33,309.53,449.74,513.94,380.52,123.64,58.24,74.70,47.48
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,0.00,105.00,55.00,0.00,0.00,0.00,0.00,1.12,5.78,7.68,0.00,0.00,2.77,21.76,94.69,167.57,49.94,28.70,15.94,39.64
Trade Payables,938.96,850.76,793.82,494.81,449.15,428.16,328.47,316.33,294.04,301.14,207.14,170.61,142.89,116.00,55.29,70.08,55.47,49.67,64.26,38.41
Other Current Liabilities,"1,004.04",808.23,"1,013.59",672.23,506.01,450.60,444.67,390.26,340.98,285.96,372.77,481.19,285.36,214.20,168.83,101.33,74.06,48.87,17.98,16.22
Short Term Provisions,30.24,33.89,16.48,11.78,14.60,9.78,12.81,9.24,203.65,184.42,163.43,126.63,119.35,97.68,59.46,59.78,49.34,39.85,31.85,25.33
Total Current Liabilities,"1,973.24","1,797.88","1,878.89","1,178.82",969.76,888.54,785.95,716.95,844.44,779.20,743.34,778.42,550.37,449.63,378.26,398.77,228.81,167.10,130.03,119.60
Total Capital And Liabilities,"9,680.13","8,423.91","7,623.41","5,819.06","5,350.01","4,627.95","4,295.58","3,467.01","3,267.06","2,889.21","2,538.43","2,305.97","1,999.43","1,837.04","1,609.37","1,421.76",840.43,637.68,562.18,476.78
ASSETS,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,
Tangible Assets,"1,716.32","1,456.53","1,142.05",970.39,667.62,656.62,668.66,643.04,549.60,535.13,511.99,471.71,412.80,324.23,343.96,294.13,234.83,193.53,154.15,146.90
Intangible Assets,"2,721.09",275.77,280.51,279.10,283.04,283.45,270.91,273.52,278.23,76.17,21.71,24.21,28.17,88.02,85.91,85.84,67.66,67.66,67.16,56.19
Capital Work-In-Progress,351.00,207.34,281.50,247.64,229.08,164.13,126.57,151.68,460.31,431.09,408.71,371.34,326.77,282.62,243.43,167.09,34.66,29.45,35.45,13.77
Other Assets,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Fixed Assets,"4,788.41","1,939.64","1,704.06","1,497.13","1,179.74","1,104.20","1,066.14","1,068.24","1,288.14","1,042.39",942.42,867.26,767.74,694.87,673.30,547.07,337.15,290.63,256.76,216.86
Non-Current Investments,"1,003.91","3,298.70","3,312.26","1,108.34","1,038.49",713.68,440.23,533.89,421.32,339.66,262.32,241.88,235.59,510.66,240.71,162.37,89.20,35.86,18.43,15.00
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.54,6.53,3.20,1.40,1.16,0.88,0.80
Long Term Loans And Advances,6.20,5.02,4.82,4.04,2.94,3.32,4.40,7.09,101.54,64.11,24.23,24.95,17.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Other Non-Current Assets,219.92,185.57,181.50,183.49,199.49,143.21,119.09,94.81,6.78,5.93,0.00,0.17,0.88,0.00,0.00,0.00,0.24,0.49,0.73,0.97
Total Non-Current Assets,"6,018.44","5,428.93","5,202.64","2,793.00","2,420.66","1,964.41","1,629.86","1,704.03","1,817.78","1,452.08","1,228.96","1,134.26","1,022.16","1,214.07",920.54,712.63,427.99,328.14,276.80,233.63
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,
Current Investments,442.71,147.31,169.35,715.18,"1,151.39","1,072.01","1,353.18",568.87,269.17,234.13,284.63,90.92,164.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Inventories,"1,561.24","1,372.70",975.94,730.49,734.30,630.94,556.25,494.20,534.72,508.20,451.16,396.30,354.44,250.63,228.89,265.54,197.62,153.40,129.95,104.79
Trade Receivables,"1,305.12","1,157.61",999.09,806.63,774.98,689.59,607.65,550.71,514.58,453.60,366.76,326.12,286.59,238.76,241.30,205.75,131.81,109.45,108.37,97.20
Cash And Cash Equivalents,156.05,119.31,112.37,568.84,117.18,77.76,50.47,72.25,58.10,145.18,136.82,257.61,92.32,33.12,127.08,148.55,23.17,12.16,11.66,7.44
Short Term Loans And Advances,23.96,17.66,16.25,25.38,15.38,13.22,18.48,15.53,67.54,85.15,59.41,90.23,75.68,100.46,91.57,89.29,59.84,34.53,35.39,33.72
OtherCurrentAssets,172.61,180.39,147.77,179.54,136.12,180.02,79.69,61.42,5.19,10.86,10.68,10.53,4.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Total Current Assets,"3,661.69","2,994.98","2,420.77","3,026.06","2,929.35","2,663.54","2,665.72","1,762.98","1,449.28","1,437.13","1,309.47","1,171.71",977.27,622.96,688.84,709.13,412.44,309.54,285.38,243.15
Total Assets,"9,680.13","8,423.91","7,623.41","5,819.06","5,350.01","4,627.95","4,295.58","3,467.01","3,267.06","2,889.21","2,538.43","2,305.97","1,999.43","1,837.04","1,609.37","1,421.76",840.43,637.68,562.18,476.78
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,730.57,560.50,553.31,605.74,427.92,116.42,100.45,320.91,222.33,168.93,227.52,206.38,169.37,124.89,85.54,66.20,31.39,31.92,41.93,36.45
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,
Raw Materials,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,534.10,479.25,399.92,351.97,291.25,233.73,249.30,236.59,201.23,135.29,117.14,94.37
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.19,62.22,66.57,63.96,58.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.19,62.22,66.57,63.96,58.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Capital Goods,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.37,5.51,10.37,11.93,10.52,0.66,3.65,7.48,3.58,1.06,0.70,0.30
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,"1,944.00","1,605.00",886.00,911.00,972.00,791.00,667.00,621.00,37.40,37.24,34.86,35.86,30.09,33.39,30.19,21.60,12.75,10.84,8.54,4.58
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,--,--,--,--,--,--,--,--,414.89,395.44,320.17,264.32,239.29,183.85,181.95,144.19,95.50,64.56,60.00,40.72
Other Earnings,737.00,730.00,579.00,601.00,543.00,471.00,449.00,434.00,2.44,1.95,0.55,1.86,0.54,0.40,0.36,--,0.08,0.05,0.10,0.16
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,47.48,47.48,47.48,47.48,47.48,47.48,47.94,47.94,47.95,47.95,47.95,47.95,47.95,47.95,22.64,22.64,22.64,22.64,22.64,22.64
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,249.55,195.27,86.44,71.90,75.10,74.48,52.24,37.37,48.77,12.49,7.02,7.27,6.66,8.76,3.53,3.66,9.76,13.54,13.20,7.90
Non-Current Investments Unquoted Book Value,957.00,"3,253.24","3,268.03","1,066.41","1,022.31",712.50,439.05,615.45,475.88,381.49,304.12,278.12,259.20,509.26,238.64,161.28,77.08,23.61,6.21,3.19
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,--,--,--,44.83,101.44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Current Investments Unquoted Book Value,442.71,147.31,169.35,670.35,"1,049.95","1,072.01","1,353.18",568.87,269.17,234.13,284.63,90.92,164.15,--,--,--,--,--,--,--
