Balance Sheet of Tata Consultancy Services(in Rs. Cr.),Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05
,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,362.00,366.00,366.00,370.00,375.00,375.00,191.00,197.00,197.00,195.87,195.87,195.72,195.72,195.72,195.72,97.86,97.86,97.86,48.93,48.01
Total Share Capital,362.00,366.00,366.00,370.00,375.00,375.00,191.00,197.00,197.00,195.87,195.87,295.72,295.72,295.72,295.72,197.86,197.86,97.86,48.93,48.01
Reserves and Surplus,"71,758.00","74,172.00","76,807.00","74,424.00","73,993.00","78,523.00","75,675.00","77,825.00","64,816.00","45,220.57","43,856.01","32,266.53","24,560.91","19,283.77","14,820.90","13,248.39","10,806.95","7,961.13","5,560.40","3,273.04"
Total Reserves and Surplus,"71,758.00","74,172.00","76,807.00","74,424.00","73,993.00","78,523.00","75,675.00","77,825.00","64,816.00","45,220.57","43,856.01","32,266.53","24,560.91","19,283.77","14,820.90","13,248.39","10,806.95","7,961.13","5,560.40","3,273.04"
Total Shareholders Funds,"72,120.00","74,538.00","77,173.00","74,794.00","74,368.00","78,898.00","75,866.00","78,022.00","65,013.00","45,416.44","44,051.88","32,562.25","24,856.63","19,579.49","15,116.62","13,446.25","11,004.81","8,058.99","5,609.33","3,321.05"
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,0.00,39.00,44.00,50.00,64.71,89.69,83.10,96.23,36.33,35.74,38.92,8.98,8.98,8.98,9.73
Deferred Tax Liabilities [Net],154.00,190.00,129.00,365.00,347.00,339.00,424.00,314.00,366.00,271.46,226.87,168.49,118.10,69.32,40.10,103.05,121.38,60.61,67.34,69.15
Other Long Term Liabilities,"5,813.00","5,775.00","6,060.00","5,697.00","6,234.00","1,367.00",643.00,638.00,639.00,722.15,690.44,251.87,197.59,129.91,0.00,0.00,0.00,0.00,0.00,0.00
Long Term Provisions,0.00,0.00,0.00,0.00,0.00,0.00,26.00,39.00,40.00,126.91,279.61,269.52,154.78,76.17,0.00,0.00,0.00,0.00,0.00,0.00
Total Non-Current Liabilities,"5,967.00","5,965.00","6,189.00","6,062.00","6,581.00","1,706.00","1,132.00","1,035.00","1,095.00","1,185.23","1,286.61",772.98,566.70,311.73,75.84,141.97,130.36,69.59,76.32,78.88
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,0.00,181.00,200.00,113.00,185.56,0.00,80.02,0.00,0.00,0.00,1.45,9.27,41.76,26.52,111.01
Trade Payables,"14,599.00","13,768.00","10,082.00","7,962.00","8,734.00","7,692.00","4,775.00","4,190.00","5,370.00","6,767.25","3,977.55","3,528.04","2,847.18","2,153.38","2,028.27","1,312.57","1,239.37",868.48,737.09,445.68
Other Current Liabilities,"28,391.00","25,277.00","26,442.00","19,213.00","15,057.00","11,030.00","8,931.00","6,245.00","5,711.00","2,491.47","2,460.32","2,172.71","1,598.56","1,584.27","1,284.37","2,188.56","1,164.81",821.37,434.81,268.60
Short Term Provisions,71.00,279.00,"1,377.00","1,350.00",235.00,174.00,171.00,66.00,115.00,"7,019.35","5,827.83","3,896.14","4,389.74","2,413.94","3,926.61","1,450.23","1,187.44",905.05,540.54,527.58
Total Current Liabilities,"43,061.00","39,324.00","37,901.00","28,525.00","24,026.00","18,896.00","14,058.00","10,701.00","11,309.00","16,463.63","12,265.70","9,676.91","8,835.48","6,151.59","7,239.25","4,952.81","3,600.89","2,636.66","1,738.96","1,352.87"
Total Capital And Liabilities,"121,148.00","119,827.00","121,263.00","109,381.00","104,975.00","99,500.00","91,056.00","89,758.00","77,417.00","63,065.30","57,604.19","43,012.14","34,258.81","26,042.81","22,431.71","18,541.03","14,736.06","10,765.24","7,424.61","4,752.80"
ASSETS,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,
Tangible Assets,"14,490.00","14,881.00","15,506.00","15,697.00","15,883.00","9,522.00","9,430.00","9,214.00","9,056.00","7,964.88","5,887.09","5,059.48","4,012.16","3,363.78","2,747.81","2,656.37","1,927.82","1,447.90","1,157.07",908.16
Intangible Assets,463.00,809.00,"1,018.00",362.00,239.00,139.00,10.00,17.00,24.00,31.41,42.10,44.80,51.46,58.40,12.71,12.71,12.71,12.71,12.71,0.00
Capital Work-In-Progress,"1,450.00","1,103.00","1,146.00",861.00,781.00,834.00,"1,238.00","1,477.00","1,640.00","2,706.94","3,047.53","1,763.85","1,399.82","1,072.86",940.72,685.13,889.74,757.85,280.00,120.28
Other Assets,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Fixed Assets,"16,403.00","16,793.00","17,670.00","16,920.00","16,903.00","10,495.00","10,678.00","10,708.00","10,720.00","10,703.23","8,976.72","6,868.13","5,463.44","4,495.04","3,701.24","3,354.21","2,830.27","2,218.46","1,449.78","1,028.44"
Non-Current Investments,"2,405.00","2,405.00","2,405.00","2,405.00","2,189.00","2,189.00","2,186.00","2,201.00","2,229.00","2,651.23","5,098.55","5,975.73","5,150.15","5,457.91","7,893.39","5,936.03","4,509.33","3,252.04","1,963.52","1,404.42"
Deferred Tax Assets [Net],"2,524.00","2,464.00","2,779.00","3,160.00","2,219.00","2,097.00","3,051.00","2,447.00","2,530.00",303.47,273.58,148.23,139.74,52.03,53.13,3.65,66.89,37.61,28.46,4.83
Long Term Loans And Advances,2.00,3.00,8.00,2.00,2.00,2.00,"1,503.00",6.00,"2,432.00","8,452.55","6,875.54","4,630.21","4,332.81","2,864.09",0.00,0.00,0.00,0.00,0.00,0.00
Other Non-Current Assets,"4,896.00","5,378.00","4,209.00","3,734.00","4,468.00","5,685.00","5,416.00","5,954.00","6,129.00",524.68,"1,544.99","1,881.20","2,636.88","2,603.26",0.00,0.00,0.00,0.00,0.00,0.00
Total Non-Current Assets,"26,230.00","27,043.00","27,071.00","26,221.00","25,781.00","20,468.00","22,834.00","21,316.00","24,040.00","22,635.16","22,769.38","19,503.50","17,723.02","15,472.33","11,647.76","9,293.89","7,406.49","5,508.11","3,441.76","2,437.69"
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,
Current Investments,"29,840.00","35,738.00","29,262.00","28,324.00","25,686.00","28,280.00","35,073.00","40,729.00","21,930.00",747.47,733.87,348.65,538.24,337.58,0.00,0.00,0.00,0.00,0.00,0.00
Inventories,27.00,27.00,19.00,7.00,5.00,10.00,25.00,21.00,9.00,12.34,8.57,6.34,4.14,5.37,6.78,16.95,17.19,12.06,22.94,0.00
Trade Receivables,"46,068.00","42,798.00","29,852.00","25,222.00","28,660.00","24,029.00","18,882.00","16,582.00","19,058.00","17,036.76","14,471.89","11,202.32","9,107.72","4,806.67","3,332.30","3,717.73","3,747.01","2,799.80","2,326.63","1,463.45"
Cash And Cash Equivalents,"6,599.00","4,543.00","13,692.00","3,142.00","4,824.00","8,900.00","3,487.00","1,316.00","4,806.00","16,502.50","12,566.26","4,054.16","3,280.07","3,120.52","3,396.16","1,605.26",527.52,557.14,171.17,120.74
Short Term Loans And Advances,317.00,332.00,"5,653.00","10,486.00","7,270.00","7,018.00","2,793.00","2,704.00","2,523.00","3,352.18","3,688.12","4,911.48","1,648.72","1,369.05","4,048.71","3,907.20","3,037.85","1,888.13","1,462.11",730.92
OtherCurrentAssets,"12,067.00","9,346.00","15,714.00","15,979.00","12,749.00","10,795.00","7,962.00","7,090.00","5,051.00","2,778.89","3,366.10","2,985.69","1,956.90",931.29,0.00,0.00,0.00,0.00,0.00,0.00
Total Current Assets,"94,918.00","92,784.00","94,192.00","83,160.00","79,194.00","79,032.00","68,222.00","68,442.00","53,377.00","40,430.14","34,834.81","23,508.64","16,535.79","10,570.48","10,783.95","9,247.14","7,329.57","5,257.13","3,982.85","2,315.11"
Total Assets,"121,148.00","119,827.00","121,263.00","109,381.00","104,975.00","99,500.00","91,056.00","89,758.00","77,417.00","63,065.30","57,604.19","43,012.14","34,258.81","26,042.81","22,431.71","18,541.03","14,736.06","10,765.24","7,424.61","4,752.80"
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,"2,581.00","2,170.00","2,050.00","1,609.00","1,869.00","4,721.00","8,355.00","10,149.00","19,695.42","9,161.54","10,880.43","10,984.51","6,545.88","3,948.89","3,292.50","2,924.33","2,726.11","3,003.25",851.64,407.76
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,
Raw Materials,0.00,0.00,0.00,0.00,0.00,447.00,0.00,0.00,27.66,47.37,32.96,20.35,8.19,14.04,11.13,42.35,41.26,14.96,96.28,0.00
"Stores, Spares And Loose Tools",174.00,144.00,216.00,241.00,569.00,0.00,768.00,561.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Trade/Other Goods,174.00,144.00,216.00,241.00,569.00,0.00,768.00,561.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Capital Goods,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,474.13,523.21,589.60,352.42,227.49,361.82,101.84,260.52,231.55,352.99,122.02,50.28
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,"81,726.00","75,786.00","63,689.00","54,800.00","51,748.00","49,336.00","33,014.00","31,553.00","29,554.53","24,745.56","20,275.40","15,602.18","12,263.02","8,890.64","7,339.16","7,867.52","6,421.96","6,162.95","4,427.57","3,079.08"
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,--,--,--,--,--,--,--,--,"1,366.16","2,456.13",786.40,724.91,434.63,483.69,195.47,156.65,114.19,61.57,46.69,17.00
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,--,--,--,--,--,--,--,--,"81,193.85","70,680.70","60,634.96","44,851.24","34,936.48","26,649.26","21,244.20","20,600.26","16,645.63","13,702.63","10,101.05","7,471.88"
Other Earnings,"193,252.00","183,412.00","155,240.00","130,720.00","128,501.00","119,499.00","92,258.00","86,370.00",690.88,"1,137.62","1,625.88","1,091.32","3,162.38",16.57,45.37,236.39,130.85,99.84,26.03,13.37
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,330.69,334.35,334.35,338.01,342.58,342.58,151.15,155.90,155.90,155.90,155.90,155.90,155.90,155.90,155.90,58.04,58.04,58.04,9.11,9.11
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,--,--,--,--,--,--,--,--,--,"2,974.41","2,151.32","2,093.70","1,540.94","1,612.11","1,041.76",251.41,661.29,957.53,416.10,481.54
Non-Current Investments Unquoted Book Value,"2,405.00","2,405.00","2,405.00","2,405.00","2,189.00","2,189.00","2,186.00","2,201.00","2,228.28","2,271.34","4,718.66","5,595.84","4,770.26","5,078.02","7,509.85","5,992.44","4,095.69","2,852.58","1,583.63","1,024.53"
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,"29,841.00","35,736.00","29,263.00","28,324.00","25,686.00","28,218.00","25,972.00","21,999.00","20,253.65",--,--,--,--,--,--,--,--,--,--,--
Current Investments Unquoted Book Value,--,--,--,--,--,"2,252.00","9,101.00","18,730.00","1,675.44",747.47,733.87,348.65,538.24,337.58,--,--,--,--,--,--
