Balance Sheet of The Tata Power Company(in Rs. Cr.),Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05
,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,319.56,319.56,319.56,319.56,270.50,270.50,270.50,270.50,270.48,270.48,237.33,237.33,237.33,237.33,237.33,221.44,220.72,197.92,197.92,197.92
Total Share Capital,319.56,319.56,319.56,319.56,270.50,270.50,270.50,270.50,270.48,270.48,237.33,237.33,237.33,237.33,237.33,221.44,220.72,197.92,197.92,197.92
Reserves and Surplus,"15,468.10","13,380.03","10,560.24","16,559.00","13,491.47","13,919.10","12,718.03","16,321.47","15,079.98","15,457.51","12,890.03","12,023.52","11,720.09","11,002.66","10,295.03","8,422.06","7,771.12","5,793.03","5,315.91","4,896.74"
Total Reserves and Surplus,"15,468.10","13,380.03","10,560.24","16,559.00","13,491.47","13,919.10","12,718.03","16,321.47","15,079.98","15,457.51","12,890.03","12,023.52","11,720.09","11,002.66","10,295.03","8,422.06","7,771.12","5,793.03","5,315.91","4,896.74"
Total Shareholders Funds,"15,787.66","13,699.59","10,879.80","16,878.56","13,761.97","14,189.60","12,988.53","16,591.97","15,350.46","15,727.99","13,127.36","12,260.85","11,957.42","11,239.99","10,532.36","8,643.50","7,991.84","5,990.95","5,513.83","5,094.66"
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,"13,373.21","11,272.30","18,087.97","13,168.52","9,825.33","8,749.72","8,123.84","8,847.86","8,983.62","8,795.63","7,175.99","8,452.57","6,875.05","6,081.25","5,812.63","4,560.11","2,751.97","3,613.31","2,732.69","2,831.85"
Deferred Tax Liabilities [Net],996.19,617.29,0.00,135.36,307.25,583.49,235.99,"1,468.88","1,543.94","1,024.98",881.14,805.49,419.02,215.05,302.27,204.72,100.16,68.95,46.53,63.82
Other Long Term Liabilities,"3,739.35","3,728.83","3,325.33",377.51,412.97,249.05,312.23,254.89,243.56,93.93,86.10,99.81,93.70,79.42,0.00,0.00,0.00,0.00,0.00,0.00
Long Term Provisions,280.70,285.94,274.00,261.38,222.46,195.55,182.10,170.75,151.57,149.90,164.23,413.19,474.73,484.26,0.00,0.00,0.00,0.00,0.00,0.00
Total Non-Current Liabilities,"18,389.45","15,904.36","21,687.30","13,942.77","10,768.01","9,777.81","8,854.16","10,742.38","10,922.69","10,064.44","8,307.46","9,771.06","7,862.50","6,859.98","6,114.90","4,764.83","2,852.13","3,682.26","2,779.22","2,895.67"
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,"6,152.95","10,593.18","6,620.41","5,595.70","6,212.31","6,731.80","4,326.46","2,391.98","1,507.09","1,764.78","1,579.53","1,172.15",758.06,683.06,59.38,638.09,285.30,20.05,22.31,28.16
Trade Payables,"4,081.38","1,985.02","4,079.89","1,137.00","1,001.87","1,102.14","1,105.68","1,346.23","1,263.26","1,304.66","1,057.68",923.55,"1,061.55",739.57,776.15,835.29,998.78,893.42,548.86,534.12
Other Current Liabilities,"6,049.69","5,972.80","3,841.41","3,789.55","4,310.30","4,818.49","7,711.80","8,206.99","3,997.53","2,705.56","4,305.99","2,027.64","1,586.25","1,329.77",689.55,584.04,255.09,232.30,182.95,172.75
Short Term Provisions,27.82,17.76,44.59,25.37,62.02,14.74,15.44,52.95,73.59,493.76,661.01,437.61,391.93,352.93,702.57,651.99,585.44,631.58,589.20,593.00
Total Current Liabilities,"16,311.84","18,568.76","14,586.30","10,547.62","11,586.50","12,667.17","13,159.38","11,998.15","6,841.47","6,268.76","7,604.21","4,560.95","3,797.79","3,105.33","2,227.65","2,709.41","2,124.61","1,777.35","1,343.32","1,328.03"
Total Capital And Liabilities,"50,488.95","48,172.71","47,153.40","42,868.95","37,616.48","38,134.58","36,502.07","40,832.50","34,614.62","33,561.19","30,539.03","28,092.86","25,117.71","21,205.30","18,966.32","16,166.60","13,075.65","11,492.72","9,678.18","9,360.17"
ASSETS,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,
Tangible Assets,"25,340.80","23,699.59","23,708.53","8,200.75","7,974.07","7,545.96","7,873.55","8,358.30","8,251.53","9,458.95","8,532.81","7,744.41","7,154.21","5,782.93","5,752.48","5,190.28","3,005.49","3,030.31","3,003.02","2,800.87"
Intangible Assets,0.00,22.46,37.43,55.39,62.22,83.89,93.18,189.87,140.54,141.99,65.82,30.11,18.59,0.01,0.26,0.26,0.00,0.00,0.00,7.60
Capital Work-In-Progress,0.00,"1,272.56",965.15,285.45,402.87,368.10,418.78,666.19,485.72,472.35,684.49,641.46,585.37,"1,017.35",476.21,761.16,"1,681.74",781.05,211.81,438.19
Other Assets,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Fixed Assets,"25,340.80","24,994.61","24,711.11","8,541.59","8,439.16","7,997.95","8,385.51","9,470.00","9,087.49","10,149.49","9,373.72","8,489.32","7,783.07","6,812.25","6,228.95","5,951.70","4,687.23","3,811.36","3,214.83","3,246.66"
Non-Current Investments,"13,013.80","12,064.55","10,711.38","26,128.40","21,327.20","21,270.77","18,382.45","22,340.31","14,031.71","13,208.89","12,361.09","10,859.68","9,208.54","7,847.18","6,688.62","5,443.47","4,430.00","3,570.15","3,412.17","3,502.92"
Deferred Tax Assets [Net],0.00,0.00,250.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,94.49,90.29,81.22,63.25,62.68,52.50
Long Term Loans And Advances,4.25,2.68,453.17,490.18,42.10,51.35,22.09,22.82,"3,644.45","3,549.34","2,898.79","2,190.06","1,230.95","2,740.25",0.00,0.00,0.00,0.00,0.00,0.00
Other Non-Current Assets,"3,952.76","3,011.41","2,605.66","2,463.95","1,920.44","1,788.67","2,043.03","2,776.46","2,953.61","2,937.16","2,369.94","2,758.67","1,868.56","1,038.02",0.00,0.00,1.69,6.17,15.46,22.71
Total Non-Current Assets,"42,311.61","40,073.25","38,731.32","37,624.12","31,728.90","31,108.74","28,833.08","34,609.59","29,717.26","29,844.88","27,003.54","24,297.73","20,091.12","18,437.70","13,012.06","11,485.46","9,200.14","7,450.93","6,705.14","6,824.79"
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,
Current Investments,392.40,64.17,67.60,240.01,20.00,42.00,10.00,130.08,0.22,42.00,1.36,258.56,584.14,92.73,0.00,0.00,0.00,0.00,0.00,0.00
Inventories,"2,119.53","2,457.95","2,292.33",632.94,635.01,579.51,474.22,671.09,689.05,669.18,710.67,761.09,854.47,625.02,589.36,644.14,473.61,396.42,442.26,297.03
Trade Receivables,"1,582.37","2,020.90","1,085.51",910.87,"1,108.68","1,256.44",972.05,"1,234.82","1,057.23","1,576.13","1,320.10","1,300.06","1,003.37",841.55,"1,976.31","1,587.97","1,414.52","1,478.22","1,058.23",693.21
Cash And Cash Equivalents,618.59,295.92,78.55,142.67,178.94,95.79,58.42,156.35,45.89,279.27,67.86,413.17,"1,087.35",837.29,"1,277.64",45.50,28.70,"1,367.72",990.55,979.60
Short Term Loans And Advances,0.00,0.00,"1,328.48","1,523.89",550.09,119.20,402.25,0.00,106.00,373.30,873.08,955.09,"1,310.62",256.39,"2,100.45","2,378.01","1,928.68",799.43,482.00,565.54
OtherCurrentAssets,"3,464.45","3,260.52","3,569.61","1,794.45","3,394.86","4,932.90","5,752.05","4,030.57","2,998.97",776.43,562.42,107.16,186.64,114.62,10.50,25.52,30.00,0.00,0.00,0.00
Total Current Assets,"8,177.34","8,099.46","8,422.08","5,244.83","5,887.58","7,025.84","7,668.99","6,222.91","4,897.36","3,716.31","3,535.49","3,795.13","5,026.59","2,767.60","5,954.26","4,681.14","3,875.51","4,041.79","2,973.04","2,535.38"
Total Assets,"50,488.95","48,172.71","47,153.40","42,868.95","37,616.48","38,134.58","36,502.07","40,832.50","34,614.62","33,561.19","30,539.03","28,092.86","25,117.71","21,205.30","18,966.32","16,166.60","13,075.65","11,492.72","9,678.18","9,360.17"
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.00,"7,610.04","4,975.32","17,904.26","17,148.46","18,410.14","18,444.68","16,876.66","3,447.28","4,161.86","21,759.26",929.30,825.97,"1,229.25",849.43,978.44,"1,231.68","1,314.86",313.09,434.04
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,
Raw Materials,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,273.42","2,240.30","1,446.21",858.46,500.76,457.26
"Stores, Spares And Loose Tools",0.00,0.00,0.00,706.00,"1,070.00","1,222.00","1,087.00",971.00,0.00,792.63,"1,355.10","2,202.49","2,071.89","1,016.83",0.00,0.00,0.00,0.00,0.00,0.00
Trade/Other Goods,0.00,0.00,0.00,706.00,"1,070.00","1,222.00","1,087.00",971.00,0.00,792.63,"1,355.10","2,202.49","2,071.89","1,016.83",0.00,0.00,0.00,0.00,0.00,0.00
Capital Goods,0.00,49.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.42,189.05,28.64,232.60,136.19,234.59,159.39,38.36,61.79,9.96,17.94
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.00,"7,649.00","4,678.00",4.00,3.00,4.00,24.00,42.00,"1,283.00",98.00,94.43,98.42,85.06,69.04,76.58,39.71,50.53,89.57,82.98,93.43
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,--,--,--,--,--,--,--,--,--,3.15,2.84,3.15,3.16,3.26,3.33,2.98,2.39,2.26,2.14,2.21
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,--,"3,386.00","4,656.00",809.00,125.00,116.00,398.00,340.00,200.00,--,--,--,--,--,1.29,6.88,4.65,37.46,41.56,34.30
Other Earnings,--,--,--,--,--,--,--,--,--,419.19,335.65,359.84,631.78,117.76,54.49,317.78,14.17,66.85,41.32,39.74
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,--,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,--,"1,472.21","3,089.45",236.28,161.01,316.07,185.92,"1,068.43",705.37,759.07,561.40,468.49,563.51,640.96,803.00,719.95,910.02,995.10,"1,284.68",972.97
Non-Current Investments Unquoted Book Value,--,"11,423.86","10,091.00","26,090.45","21,304.86","21,244.92","22,564.87","22,066.21","13,652.41","12,732.95","11,885.15","10,383.74","8,732.60","7,371.24","6,277.64","5,106.03","3,736.23","2,810.80","2,579.70","2,794.29"
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Current Investments Unquoted Book Value,--,64.17,67.60,240.01,20.00,42.00,10.00,130.08,0.22,42.00,1.36,258.56,584.14,92.73,--,--,--,--,--,--
